author,pull_number,title,description,churn,changed_files,activities,comments,comment_dates,state,creation_date,close_date,closed_by,merged_at,release_tag
jgonggrijp,4280,Prepare release 1.5.0,252,1045,9,4,0,,merged,2023-07-28T16:10:55+00:00,2023-07-28 16:11:07+00:00,jgonggrijp,2023-07-28 16:11:07+00:00,1.5.0
jgonggrijp,4279,Add warning to documentation about setting the model id in the defaults,577,10,1,7,1,2023-08-09T22:29:32+00:00,merged,2023-07-27T21:05:34+00:00,2023-08-10 10:48:15+00:00,jgonggrijp,2023-08-10 10:48:15+00:00,1.6.0
jgonggrijp,4278,Issue templates,798,2710,16,27,40,2023-08-08T23:32:49+00:00;2023-08-09T02:16:10+00:00;2023-08-09T17:54:47+00:00;2023-08-09T21:42:05+00:00;2023-08-10T15:23:40+00:00;2023-08-10T18:05:11+00:00;2023-08-10T19:30:17+00:00;2023-08-11T16:18:30+00:00;2023-08-17T18:16:19+00:00;2023-08-18T01:37:39+00:00;2023-08-18T06:55:31+00:00;2023-08-18T14:42:24+00:00;2023-09-19T14:40:16+00:00;2023-09-19T14:48:32+00:00;2023-08-09T00:14:21+00:00;2023-08-09T00:16:33+00:00;2023-08-09T00:22:20+00:00;2023-08-09T00:23:11+00:00;2023-08-09T00:26:11+00:00;2023-08-09T00:29:41+00:00;2023-08-09T00:30:35+00:00;2023-08-09T00:31:27+00:00;2023-08-09T00:35:41+00:00;2023-08-09T02:03:23+00:00;2023-08-09T02:05:39+00:00;2023-08-10T19:28:15+00:00;2023-08-10T21:42:31+00:00;2023-08-10T21:43:48+00:00;2023-08-10T21:46:41+00:00;2023-08-10T21:49:06+00:00;2023-08-10T21:51:40+00:00;2023-08-11T13:12:03+00:00;2023-08-11T14:54:52+00:00;2023-08-11T16:14:50+00:00;2023-08-11T16:20:58+00:00;2023-08-17T17:47:28+00:00;2023-08-17T17:49:03+00:00;2023-08-17T18:14:24+00:00;2023-08-18T01:32:13+00:00;2023-08-18T14:33:46+00:00,merged,2023-07-27T15:20:59+00:00,2024-01-23 21:21:42+00:00,jgonggrijp,2024-01-23 21:21:42+00:00,1.6.0
jgonggrijp,4277,Security policy,202,39,2,9,0,,merged,2023-07-26T20:13:49+00:00,2023-07-27 11:16:23+00:00,jgonggrijp,2023-07-27 11:16:23+00:00,
jgonggrijp,4276,Code of conduct,1367,157,2,12,3,2023-07-26T20:37:34+00:00;2023-07-27T06:34:26+00:00;2023-07-27T11:39:31+00:00,merged,2023-07-26T19:51:48+00:00,2023-07-28 14:44:55+00:00,jgonggrijp,2023-07-28 14:44:55+00:00,1.5.0
jgonggrijp,4275,Encourage contributors to document new features in the index.html,13,11,1,4,0,,merged,2023-07-26T15:47:09+00:00,2023-07-27 11:40:40+00:00,jgonggrijp,2023-07-27 11:40:40+00:00,1.5.0
jgonggrijp,4272,Add a .editorconfig; prepare for switching to 4-space indentation,792,17,1,11,9,2023-07-23T18:56:29+00:00;2023-07-23T22:53:41+00:00;2023-07-23T23:57:41+00:00;2023-07-24T11:35:55+00:00;2023-07-24T18:33:09+00:00;2023-07-24T18:34:59+00:00;2023-07-24T18:38:18+00:00;2023-07-24T18:43:23+00:00;2023-07-24T18:53:09+00:00,merged,2023-07-21T13:55:27+00:00,2023-07-23 23:57:46+00:00,jgonggrijp,2023-07-23 23:57:46+00:00,1.5.0
jgonggrijp,4270,Document Model.cidPrefix,148,28,1,9,1,2023-07-23T10:58:01+00:00,merged,2023-07-20T23:03:12+00:00,2023-07-23 22:50:42+00:00,jgonggrijp,2023-07-23 22:50:42+00:00,1.5.0
jgonggrijp,4269,"Clarify relationships between set, add push and unshift",526,63,1,8,1,2023-07-23T22:49:59+00:00,merged,2023-07-20T19:33:06+00:00,2023-07-23 22:47:42+00:00,jgonggrijp,2023-07-23 22:47:42+00:00,1.5.0
jgonggrijp,4267,Comment about combined defaults and extend,544,4,1,10,0,,merged,2023-07-19T21:42:59+00:00,2023-07-20 17:02:36+00:00,jgonggrijp,2023-07-20 17:02:36+00:00,1.5.0
jgonggrijp,4265,Trigger error from failing Collection.create with wait:true,1716,79,3,16,20,2023-07-19T00:57:17+00:00;2023-07-19T07:58:58+00:00;2023-07-19T09:08:18+00:00;2023-07-19T09:11:11+00:00;2023-07-19T11:16:38+00:00;2023-07-19T20:10:19+00:00;2023-07-19T23:13:54+00:00;2023-07-19T23:33:38+00:00;2023-07-19T23:52:27+00:00;2023-07-20T00:05:03+00:00;2023-07-20T16:45:02+00:00;2023-07-19T21:52:20+00:00;2023-07-19T21:54:56+00:00;2023-07-19T21:56:39+00:00;2023-07-19T21:57:55+00:00;2023-07-20T17:13:09+00:00;2023-07-20T17:59:44+00:00;2023-07-20T18:03:14+00:00;2023-07-20T19:55:02+00:00;2023-07-20T20:09:51+00:00,merged,2023-07-19T00:00:38+00:00,2023-07-23 10:55:47+00:00,jgonggrijp,2023-07-23 10:55:47+00:00,1.5.0
jgonggrijp,4264,Patch 3964 with linter fixes,154,15,2,5,0,,merged,2023-07-18T12:49:03+00:00,2023-07-18 15:48:17+00:00,jgonggrijp,2023-07-18 15:48:17+00:00,1.5.0
Hexx333,4260,Create script Ho,0,23,1,1,0,,closed,2023-01-04T15:06:39+00:00,2023-01-04 16:01:10+00:00,jashkenas,,
timgates42,4259,"docs: fix simple typo, deprectated -> deprecated",221,2,1,3,1,2023-01-04T11:09:15+00:00,merged,2022-12-25T01:45:53+00:00,2023-01-04 11:09:22+00:00,jgonggrijp,2023-01-04 11:09:22+00:00,1.5.0
xQwexx,4258,Bug Collection:reset calls add model in case of models undefined,191,2,1,5,3,2022-07-09T15:43:02+00:00;2022-07-09T16:29:06+00:00;2022-07-11T01:14:25+00:00,closed,2022-07-09T10:56:01+00:00,2022-07-09 15:43:03+00:00,jgonggrijp,,
GeoffreyBooth,4256,CoffeeScript 2,188,247,3,5,0,,merged,2022-04-26T04:32:28+00:00,2022-04-26 12:19:46+00:00,jgonggrijp,2022-04-26 12:19:45+00:00,1.5.0
jgonggrijp,4255,Release 1.4.1,720,10789,17,5,0,,merged,2022-02-26T00:11:58+00:00,2022-02-26 00:36:08+00:00,jgonggrijp,2022-02-26 00:36:08+00:00,
jgonggrijp,4252,"Fix test workflow, bis",290,5527,10,33,22,2022-01-22T03:38:02+00:00;2022-01-22T10:42:56+00:00;2022-01-22T12:31:11+00:00;2022-01-22T12:35:21+00:00;2022-01-22T12:42:38+00:00;2022-01-22T15:37:27+00:00;2022-01-23T17:37:49+00:00;2022-01-23T18:49:38+00:00;2022-02-04T11:07:06+00:00;2022-02-04T13:56:01+00:00;2022-02-11T14:17:53+00:00;2022-02-16T16:18:04+00:00;2022-02-16T17:36:18+00:00;2022-02-18T21:09:56+00:00;2022-02-19T20:58:36+00:00;2022-01-22T07:36:06+00:00;2022-01-22T09:45:35+00:00;2022-01-22T09:47:04+00:00;2022-01-22T10:20:10+00:00;2022-01-22T10:23:09+00:00;2022-02-07T07:25:31+00:00;2022-02-07T11:26:10+00:00,merged,2022-01-22T00:17:11+00:00,2022-02-19 20:58:17+00:00,jgonggrijp,2022-02-19 20:58:17+00:00,1.4.1
ogonkov,4251,Fix workflows,11,27,1,32,3,2022-01-21T21:37:46+00:00;2022-01-21T20:48:39+00:00;2022-01-21T21:34:05+00:00,merged,2022-01-21T13:51:40+00:00,2022-02-19 20:58:26+00:00,jgonggrijp,2022-02-19 20:58:26+00:00,
paulfalgout,4249,Add model changeId event,838,23,3,9,6,2022-01-12T13:32:50+00:00;2022-01-12T13:35:43+00:00;2022-01-12T13:51:21+00:00;2022-02-21T01:38:39+00:00;2022-02-21T06:29:18+00:00;2022-01-12T13:05:21+00:00,merged,2022-01-12T09:29:21+00:00,2022-01-12 14:46:32+00:00,jgonggrijp,2022-01-12 14:46:32+00:00,1.4.1
ogonkov,4248,Replace Travis with GitHub Workflows,11,92,4,13,10,2022-01-16T16:18:10+00:00;2022-01-16T17:24:15+00:00;2022-01-16T21:12:22+00:00;2022-01-18T13:16:04+00:00;2022-01-18T13:16:30+00:00;2022-01-19T20:21:26+00:00;2022-01-19T20:34:47+00:00;2022-01-19T20:35:56+00:00;2022-01-19T20:36:27+00:00;2022-01-19T21:50:44+00:00,merged,2022-01-10T19:35:19+00:00,2022-01-21 13:00:22+00:00,jgonggrijp,2022-01-21 13:00:21+00:00,1.4.1
kdickerson,4240,#3391 - Match trailing slash on root to how root was configured.,93,49,3,19,18,2020-08-04T16:30:42+00:00;2022-01-07T15:28:49+00:00;2023-07-19T12:01:01+00:00;2023-07-19T15:36:54+00:00;2023-07-19T18:16:33+00:00;2023-07-20T15:15:22+00:00;2023-07-20T21:33:46+00:00;2023-07-21T00:06:32+00:00;2023-07-21T09:39:14+00:00;2023-07-21T10:45:30+00:00;2023-07-21T11:17:37+00:00;2023-07-21T15:45:50+00:00;2023-07-21T20:11:30+00:00;2023-07-21T20:28:38+00:00;2023-07-21T19:48:23+00:00;2023-07-21T19:50:48+00:00;2023-07-21T20:08:43+00:00;2023-07-21T20:35:35+00:00,merged,2020-05-19T16:52:54+00:00,2023-07-21 20:52:09+00:00,jgonggrijp,2023-07-21 20:52:09+00:00,1.5.0
binlabs,4238,Added missing parenthesis in the Collection preinitialize code example,135,2,1,4,0,,merged,2020-04-02T02:57:20+00:00,2020-05-04 17:58:15+00:00,jashkenas,2020-05-04 17:58:15+00:00,1.4.1
mounica0510,4236,dom-setup.js,12,2,1,2,1,2020-03-10T16:25:35+00:00,closed,2020-03-10T03:59:31+00:00,2020-03-10 16:25:35+00:00,paulfalgout,,
oliverfoster,4235,fixes #4217 static inheritance,190,9,1,2,1,2020-07-13T08:40:50+00:00,closed,2020-03-05T17:16:37+00:00,2020-07-13 08:40:50+00:00,oliverfoster,,
ogonkov,4234,Add check for `this.model.prototype`,136,43,2,20,24,2020-03-06T08:54:05+00:00;2020-11-18T11:28:40+00:00;2022-01-07T02:42:48+00:00;2022-01-09T21:34:41+00:00;2022-01-07T02:39:08+00:00;2022-01-07T06:42:09+00:00;2022-01-07T12:42:50+00:00;2022-01-07T13:22:25+00:00;2022-01-07T13:33:06+00:00;2022-01-07T13:39:56+00:00;2022-01-07T13:48:38+00:00;2022-01-07T14:31:16+00:00;2022-01-07T14:56:19+00:00;2022-01-07T15:03:08+00:00;2022-01-07T15:07:08+00:00;2022-01-07T15:07:40+00:00;2022-01-07T15:19:01+00:00;2022-01-07T15:46:27+00:00;2022-01-07T15:47:27+00:00;2022-01-08T09:43:15+00:00;2022-01-08T12:55:32+00:00;2022-01-08T13:01:43+00:00;2022-01-08T14:22:37+00:00;2022-01-09T17:15:55+00:00,merged,2020-03-03T17:46:59+00:00,2022-01-09 21:34:24+00:00,jgonggrijp,2022-01-09 21:34:24+00:00,1.4.1
RensTillmann,4232,Fix: when _listeners object is undefined it would trigger a TypeError.,0,2,1,2,0,,open,2020-01-17T15:38:39+00:00,,,,
rgroothuijsen,4227,Remove model from collection when model ID is unset,360,22,2,5,2,2022-01-10T06:07:21+00:00;2022-01-13T17:53:48+00:00,closed,2019-11-05T22:37:35+00:00,2022-01-13 17:53:48+00:00,jgonggrijp,,
brooswajne,4225,avoid Object.prototype inheritance for col._byId,621,22,2,6,14,2022-01-07T02:08:08+00:00;2022-01-10T06:14:18+00:00;2022-01-10T12:15:02+00:00;2022-01-10T12:20:29+00:00;2022-01-10T12:24:55+00:00;2022-01-10T13:29:07+00:00;2022-01-10T15:39:04+00:00;2022-01-10T15:58:34+00:00;2022-01-10T16:04:40+00:00;2022-01-10T17:53:23+00:00;2022-01-10T18:03:53+00:00;2022-01-10T20:40:41+00:00;2022-01-12T12:58:55+00:00;2022-01-12T13:38:13+00:00,open,2019-10-09T09:35:24+00:00,,,,
vtalas,4215,ES6 modules,142,2953,18,1,0,,open,2019-05-06T11:16:57+00:00,,,,
prma85,4208,fix for issue #4205,52,3,1,3,4,2022-01-02T20:22:26+00:00;2019-04-07T11:46:13+00:00;2020-03-03T18:19:39+00:00;2020-03-03T18:22:12+00:00,closed,2019-02-11T21:50:27+00:00,2022-01-02 20:22:26+00:00,jgonggrijp,,
ghost,4202,Removed checks for $,89,2,1,1,1,2018-08-27T03:01:38+00:00,closed,2018-08-11T03:29:57+00:00,2018-08-27 03:01:07+00:00,,,
shishirkulkarni,4199,Adds support for non-delegated events,463,74,2,3,2,2019-04-07T11:50:28+00:00;2023-07-27T22:08:34+00:00,closed,2018-06-29T07:03:34+00:00,2023-07-27 22:08:34+00:00,jgonggrijp,,
unquietwiki,4196,Es2015plus,439,26753,32,28,15,2018-05-17T00:07:53+00:00;2018-05-17T08:28:25+00:00;2018-05-17T08:39:03+00:00;2018-05-17T14:03:59+00:00;2018-05-18T00:01:00+00:00;2018-05-18T00:06:58+00:00;2018-05-30T03:13:00+00:00;2018-05-30T19:10:26+00:00;2018-05-31T14:37:33+00:00;2018-06-05T21:11:17+00:00;2018-06-05T21:43:42+00:00;2018-06-06T00:22:03+00:00;2018-06-06T03:29:31+00:00;2018-06-06T04:31:05+00:00;2018-06-06T04:35:00+00:00,closed,2018-05-16T05:15:43+00:00,2018-10-25 06:35:01+00:00,unquietwiki,,
unquietwiki,4193,Attempt to clean things up some,455,21069,31,13,18,2018-05-04T23:25:24+00:00;2018-05-04T23:47:56+00:00;2018-05-05T00:11:21+00:00;2018-05-07T17:16:04+00:00;2018-05-07T17:35:29+00:00;2018-05-11T19:16:32+00:00;2018-05-05T05:47:41+00:00;2018-05-05T05:49:45+00:00;2018-05-05T05:50:44+00:00;2018-05-05T05:51:32+00:00;2018-05-05T06:02:14+00:00;2018-05-05T06:02:33+00:00;2018-05-05T06:03:02+00:00;2018-05-05T06:04:26+00:00;2018-05-05T06:05:43+00:00;2018-05-05T06:19:57+00:00;2018-05-05T06:21:48+00:00;2018-05-05T06:22:31+00:00,closed,2018-05-04T23:10:00+00:00,2018-05-11 19:16:32+00:00,unquietwiki,,
AndresArturo,4190,Mention use of Options on Collection#model handling of Model instantiations,261,13,1,3,0,,merged,2018-04-08T05:00:24+00:00,2018-04-09 18:26:18+00:00,jashkenas,2018-04-09 18:26:18+00:00,1.4.0
vinaymor002,4186,#4185 Model 'change' event is not triggered after Exception.,13,33,2,5,3,2023-07-18T16:58:45+00:00;2023-07-18T20:19:24+00:00;2023-07-18T22:35:50+00:00,closed,2018-02-21T19:12:30+00:00,2023-07-20 10:57:14+00:00,jgonggrijp,,
josephlin55555,4182,[update] license year,0,2,1,1,2,2018-02-05T08:33:22+00:00;2019-03-02T01:31:07+00:00,closed,2018-02-01T22:33:28+00:00,2019-03-02 11:16:48+00:00,paulfalgout,,
edwinychu,4180,Updated Year 2018,0,2,1,1,2,2019-03-02T04:03:07+00:00;2019-03-02T11:16:15+00:00,closed,2018-01-01T04:31:09+00:00,2019-03-02 11:16:15+00:00,paulfalgout,,
AriasBros,4179,Call model.toJSON always when sync model,398,18,2,8,7,2019-04-07T12:02:41+00:00;2019-04-18T22:24:01+00:00;2019-04-27T22:55:29+00:00;2022-01-10T12:41:16+00:00;2023-07-27T22:00:38+00:00;2023-07-27T23:22:11+00:00;2023-07-28T00:43:16+00:00,open,2017-12-28T12:54:20+00:00,,,,
gwynjudd,4175,Fix navigate with replace: true and diacriticals/unicode characters in the hash,263,73,2,3,1,2017-12-14T03:57:19+00:00,open,2017-12-14T01:54:41+00:00,,,,
avdeev,4174,"Fixes #4097, add parse option to docs section for Backbone.Collection",0,6,1,7,1,2023-07-27T21:22:50+00:00,merged,2017-12-13T14:56:53+00:00,2023-07-27 21:22:46+00:00,jgonggrijp,2023-07-27 21:22:46+00:00,
ambisoft,4167,Eliminate eslint warnings,104,50,4,3,1,2017-11-10T01:37:35+00:00,closed,2017-10-29T22:52:53+00:00,2017-11-10 01:37:35+00:00,jashkenas,,
AndresArturo,4163,Clarify documentation of Model#isValid and Model#validate,254,34,1,5,0,,merged,2017-09-30T17:16:08+00:00,2017-12-05 19:08:40+00:00,jashkenas,2017-12-05 19:08:40+00:00,1.4.0
LukasDrgon,4162,Add CDN links,282,13,1,4,1,2017-09-28T21:46:22+00:00,closed,2017-09-27T16:32:03+00:00,2017-09-28 21:46:22+00:00,jashkenas,,
schweickism,4150,Clarify misleading line in docs: comparator only executes on add or sort,0,11,1,4,1,2017-12-04T20:34:55+00:00,merged,2017-07-21T19:59:36+00:00,2017-12-04 20:34:53+00:00,akre54,2017-12-04 20:34:53+00:00,
RobinHerbots,4148,Collections: Add => Check id against the default specified instead of just null,809,5,1,5,4,2017-06-23T12:51:31+00:00;2017-06-23T13:19:34+00:00;2017-07-05T05:57:33+00:00;2021-12-23T21:00:30+00:00,closed,2017-06-23T11:34:10+00:00,2021-12-23 21:00:30+00:00,jgonggrijp,,
rafde,4147,Update travis ci to use node 6 since it's in LTS,98,2,1,11,1,2017-08-01T17:24:56+00:00,merged,2017-06-22T06:09:06+00:00,2017-08-01 17:25:47+00:00,akre54,2017-08-01 17:25:47+00:00,
rafde,4146,`_.bind` to `Function.prototype.bind`,228,10,1,19,1,2017-08-01T18:23:06+00:00,merged,2017-06-22T05:51:44+00:00,2017-12-05 19:21:49+00:00,jashkenas,2017-12-05 19:21:49+00:00,1.4.0
wawjr3d,4140,fix Collection.model breaks w/ shorthand function,202,3,1,2,1,2017-05-26T20:12:20+00:00,closed,2017-05-26T20:11:02+00:00,2017-05-26 20:21:58+00:00,jashkenas,,
songxx1989,4139,simplify function Events.trigger(),0,6,1,1,0,,closed,2017-05-22T09:39:33+00:00,2017-05-22 10:06:53+00:00,songxx1989,,
captbaritone,4137,Clarifying improvements to router documentation,295,4,1,8,2,2017-05-01T21:11:56+00:00;2017-05-01T21:13:50+00:00,merged,2017-04-28T18:38:08+00:00,2017-05-01 21:10:38+00:00,akre54,2017-05-01 21:10:38+00:00,
jrparish,4136,Allow multiple attributes to be unset at once.,0,29,2,2,1,2017-05-01T20:28:15+00:00,closed,2017-04-25T14:48:30+00:00,2017-05-01 20:28:15+00:00,akre54,,
tamalsaha,4134,Add Changelog for 1.4.0,44,107,1,24,44,2017-04-16T16:50:22+00:00;2017-04-17T18:24:48+00:00;2017-04-17T19:45:30+00:00;2017-04-19T23:44:01+00:00;2017-04-20T05:25:09+00:00;2017-04-25T16:48:12+00:00;2017-04-30T00:12:29+00:00;2017-05-01T16:54:31+00:00;2017-05-02T17:24:42+00:00;2017-05-02T17:26:19+00:00;2017-05-10T23:46:10+00:00;2017-05-16T20:31:47+00:00;2017-04-09T01:11:59+00:00;2017-04-09T01:12:26+00:00;2017-04-17T18:16:32+00:00;2017-04-17T18:17:18+00:00;2017-04-17T18:18:06+00:00;2017-04-17T18:18:25+00:00;2017-04-17T18:19:57+00:00;2017-04-17T18:21:02+00:00;2017-04-17T18:22:54+00:00;2017-04-17T18:24:50+00:00;2017-04-17T18:25:15+00:00;2017-04-17T18:26:33+00:00;2017-04-17T18:26:43+00:00;2017-04-17T18:26:48+00:00;2017-04-17T18:28:44+00:00;2017-04-17T18:29:04+00:00;2017-04-17T18:35:50+00:00;2017-04-17T18:35:55+00:00;2017-04-18T21:53:53+00:00;2017-04-18T21:59:12+00:00;2017-04-20T05:26:59+00:00;2017-04-20T05:27:55+00:00;2017-04-20T05:30:38+00:00;2017-04-20T05:31:42+00:00;2017-04-20T05:32:15+00:00;2017-04-20T05:34:14+00:00;2017-04-26T03:04:50+00:00;2017-04-26T03:06:14+00:00;2017-04-26T03:06:41+00:00;2017-05-01T16:51:43+00:00;2017-05-01T16:52:52+00:00;2017-05-01T16:53:44+00:00,merged,2017-04-08T21:01:12+00:00,2017-05-16 20:57:23+00:00,megawac,2017-05-16 20:57:23+00:00,
tamalsaha,4133,Add Changelog,137,787,1,1,1,2017-04-08T05:30:03+00:00,closed,2017-04-08T03:58:02+00:00,2017-04-08 05:30:03+00:00,megawac,,
jbboehr,4131,Use the public `on` method when listening,69,157,2,5,2,2017-04-08T06:11:18+00:00;2017-04-08T19:18:15+00:00,merged,2017-04-04T21:34:55+00:00,2017-04-09 01:19:04+00:00,megawac,2017-04-09 01:19:04+00:00,1.4.0
paulfalgout,4128,Add setAttributes for View,481,74,2,4,7,2017-03-19T15:21:28+00:00;2017-03-20T21:55:37+00:00;2017-03-21T02:19:26+00:00;2017-03-21T03:09:17+00:00;2017-03-21T13:16:17+00:00;2017-03-21T15:06:29+00:00;2017-03-19T13:26:47+00:00,closed,2017-03-19T13:26:17+00:00,2017-03-21 15:06:29+00:00,akre54,,
bernard-lin,4126,updated copyright date,41,2,1,2,1,2017-02-28T04:14:09+00:00,closed,2017-02-25T14:26:18+00:00,2017-02-28 04:14:09+00:00,akre54,,
olanb7,4123,Clarifies that changes cause Collection update event,154,2,1,5,0,,merged,2017-02-10T15:08:21+00:00,2017-02-13 21:43:02+00:00,akre54,2017-02-13 21:43:02+00:00,
marmeladze,4114,update (c)opywrite years,0,2,1,4,0,,merged,2017-01-03T13:11:35+00:00,2017-01-03 17:01:45+00:00,jashkenas,2017-01-03 17:01:45+00:00,1.4.0
amZotti,4112,Update LICENSE,19,2,1,3,0,,merged,2017-01-01T12:57:07+00:00,2017-01-03 17:02:23+00:00,jashkenas,2017-01-03 17:02:23+00:00,1.4.0
charleswhchan,4111,Fix description for Model,41,2,1,5,0,,merged,2016-12-28T00:20:06+00:00,2016-12-28 22:13:15+00:00,jashkenas,2016-12-28 22:13:15+00:00,1.4.0
charleswhchan,4110,Issue #4099 - Fix broken links for Jasmine and jQuery templates,0,4,1,4,0,,merged,2016-12-26T22:36:42+00:00,2016-12-30 17:52:33+00:00,akre54,2016-12-30 17:52:33+00:00,
stegano,4107, Fixed Korean character crash bug on Safari Browser,90,12,2,6,7,2019-04-07T12:09:07+00:00;2019-04-07T12:31:25+00:00;2019-04-07T13:13:04+00:00;2016-12-07T21:16:59+00:00;2016-12-08T14:15:21+00:00;2016-12-14T05:14:01+00:00;2017-04-16T07:48:59+00:00,closed,2016-12-05T08:18:58+00:00,2019-04-07 12:31:25+00:00,stegano,,
piperchester,4106,Fix typo in index.html,0,2,1,5,4,2016-12-03T06:40:34+00:00;2017-02-08T15:21:03+00:00;2017-02-08T15:47:15+00:00;2017-02-13T21:53:30+00:00,closed,2016-12-03T03:49:46+00:00,2017-02-13 21:53:30+00:00,akre54,,
ksladkov,4104,#4103 check if obj is Model in Collection.get,0,7,2,10,9,2016-11-29T17:56:33+00:00;2016-11-30T05:25:56+00:00;2016-12-01T19:33:01+00:00;2016-12-01T19:34:59+00:00;2016-12-01T20:44:03+00:00;2016-12-01T21:01:57+00:00;2016-12-07T19:59:31+00:00;2017-03-24T05:54:14+00:00;2017-03-24T12:03:46+00:00,merged,2016-11-24T10:43:00+00:00,2016-12-01 21:01:59+00:00,akre54,2016-12-01 21:01:59+00:00,
blikblum,4101,Implement reset option for model.set,1116,36,2,8,7,2016-11-29T17:52:49+00:00;2016-11-29T18:04:56+00:00;2016-11-29T21:05:39+00:00;2016-11-29T21:11:56+00:00;2017-01-04T19:24:11+00:00;2018-01-07T19:31:08+00:00;2018-02-21T11:26:25+00:00,open,2016-11-20T19:22:53+00:00,,,,
chadhindsight,4094, Backbone examples,68,2,1,3,1,2016-11-07T18:16:21+00:00,closed,2016-11-07T00:21:49+00:00,2016-11-07 18:16:21+00:00,akre54,,
sstrigler,4092,fix remove,133,9,2,2,6,2016-10-28T17:33:13+00:00;2016-10-28T17:39:16+00:00;2016-10-28T17:51:31+00:00;2016-10-28T18:09:58+00:00;2016-10-28T19:15:28+00:00;2016-10-28T19:32:53+00:00,closed,2016-10-28T17:24:20+00:00,2016-10-28 19:59:50+00:00,jashkenas,,
philfreo,4091,Docs capitalization consistency,0,4,1,5,1,2016-10-27T14:34:44+00:00,merged,2016-10-27T00:53:43+00:00,2016-10-27 14:34:55+00:00,jashkenas,2016-10-27 14:34:55+00:00,1.4.0
ericleite,4089,Added a new paragraph to the README introduction and organized links.,553,67,1,3,2,2016-10-17T18:47:48+00:00;2016-10-18T05:12:51+00:00,open,2016-10-15T07:29:13+00:00,,,,
unclechu,4088,Add comment about combined _.defaults and _.extend,0,6,1,18,13,2016-10-12T20:43:36+00:00;2016-10-12T21:06:46+00:00;2016-10-12T21:26:18+00:00;2016-10-12T21:39:13+00:00;2016-10-12T22:17:24+00:00;2016-10-12T22:18:54+00:00;2016-10-12T22:19:47+00:00;2016-10-12T22:49:33+00:00;2016-10-12T23:21:14+00:00;2023-07-20T21:28:55+00:00;2016-10-12T20:15:19+00:00;2016-10-12T21:28:36+00:00;2016-10-12T22:08:19+00:00,closed,2016-10-12T19:56:57+00:00,2023-07-20 21:28:55+00:00,jgonggrijp,,
