author,pull_number,title,description,churn,changed_files,activities,comments,comment_dates,state,creation_date,close_date,closed_by,merged_at
arfeen,4569,"Added REDIS cache configuration property (""username"") in cache config…",432,16,2,3,5,2024-10-14T10:04:51+00:00;2024-10-06T16:41:29+00:00;2024-10-07T12:30:32+00:00;2024-10-07T12:31:12+00:00;2024-10-14T09:51:58+00:00,merged,2024-10-04T13:14:18+00:00,2024-10-14 10:04:46+00:00,marcovtwout,2024-10-14 10:04:46+00:00
albertborsos,4568,Add missing hungarian translations.,265,138,2,5,1,2024-10-03T14:47:50+00:00,merged,2024-10-03T10:05:50+00:00,2024-10-03 15:14:45+00:00,marcovtwout,2024-10-03 15:14:45+00:00
arfeen,4567,"Provided a ""username"" property for Redis cache configurations",404,6,1,1,2,2024-10-03T08:16:08+00:00;2024-10-03T09:11:57+00:00,closed,2024-10-02T12:42:33+00:00,2024-10-03 09:11:57+00:00,arfeen,
apphp,4566,PHP 8 compatibility: Fix passing null to string parameter parameter,375,4,2,6,4,2024-09-26T10:02:14+00:00;2024-09-26T20:29:43+00:00;2024-09-26T20:33:34+00:00;2024-09-30T07:41:52+00:00,merged,2024-09-24T17:33:28+00:00,2024-09-30 07:42:19+00:00,marcovtwout,2024-09-30 07:42:19+00:00
apphp,4565,PHP8.1 Compatibility: Fix passing null to parameter in preg_match,375,10,3,1,0,,closed,2024-09-24T17:06:52+00:00,2024-09-24 17:07:13+00:00,apphp,
kevin-foster-uk,4563,Bug/19702 bbq.js proto secure,357,135,2,8,19,2024-09-18T09:05:56+00:00;2024-09-18T09:15:34+00:00;2024-10-03T12:25:14+00:00;2024-10-04T09:06:14+00:00;2024-10-14T10:05:45+00:00;2024-09-16T10:21:00+00:00;2024-09-16T10:21:47+00:00;2024-09-16T10:24:44+00:00;2024-09-16T11:20:03+00:00;2024-09-18T05:16:01+00:00;2024-09-18T05:23:03+00:00;2024-09-18T08:57:37+00:00;2024-09-18T09:04:11+00:00;2024-09-18T09:28:32+00:00;2024-09-18T09:32:21+00:00;2024-09-18T14:54:26+00:00;2024-09-18T15:57:21+00:00;2024-10-04T09:51:35+00:00;2024-10-04T09:55:31+00:00,merged,2024-09-09T06:20:13+00:00,2024-10-14 10:05:34+00:00,marcovtwout,2024-10-14 10:05:34+00:00
ThePepster,4562,4552 Update CVarDumper.php for PHP 8.3 changes to highlight_string,164,4,1,4,2,2024-09-18T08:25:57+00:00;2024-08-19T08:40:39+00:00,closed,2024-08-18T15:30:11+00:00,2024-09-18 08:29:06+00:00,marcovtwout,
albertborsos,4561,schemaCachingDuration is not working,725,28,1,4,3,2024-08-04T07:01:52+00:00;2024-08-05T08:20:56+00:00;2024-08-06T08:32:47+00:00,closed,2024-08-03T13:05:48+00:00,2024-08-06 08:32:47+00:00,albertborsos,
Arhell,4560,update root folder links,345,4,2,4,0,,merged,2024-06-19T21:06:27+00:00,2024-06-20 13:58:01+00:00,samdark,2024-06-20 13:58:01+00:00
Arhell,4558,update framework folder links,345,2,1,4,0,,merged,2024-06-17T21:04:23+00:00,2024-06-18 15:27:21+00:00,marcovtwout,2024-06-18 15:27:21+00:00
Arhell,4556,update docs folder links,345,2,1,4,0,,merged,2024-06-14T21:23:12+00:00,2024-06-15 06:42:11+00:00,samdark,2024-06-15 06:42:11+00:00
khalmurad,4554,Bug fixed: «mkdir(): File exists» in «framework/utils/CFileHelper.php»,649,11,1,1,1,2024-06-06T14:03:29+00:00,closed,2024-06-06T10:30:47+00:00,2024-06-06 14:03:29+00:00,marcovtwout,
marcovtwout,4553,PHP 8.3 compatibility,191,18,9,14,7,2024-06-04T13:13:14+00:00;2024-09-13T18:37:33+00:00;2024-09-18T11:59:08+00:00;2024-06-11T15:50:35+00:00;2024-06-17T14:33:15+00:00;2024-09-16T09:44:19+00:00;2024-09-16T17:04:29+00:00,merged,2024-06-04T08:58:40+00:00,2024-09-20 09:14:07+00:00,marcovtwout,2024-09-20 09:14:07+00:00
dependabot[bot],4551,Build(deps-dev): update pear/archive_tar requirement from ~1.4.6 to ~1.5.0,4367,2,1,6,1,2024-03-18T05:08:31+00:00,merged,2024-03-18T05:08:20+00:00,2024-03-25 08:47:51+00:00,marcovtwout,2024-03-25 08:47:51+00:00
JustMisha,4550,Added the CDbCommand::throwExceptionIfSqlQueryTextExists() method,318,413,1,1,1,2024-03-04T11:43:02+00:00,closed,2024-03-02T18:46:05+00:00,2024-03-04 11:43:02+00:00,marcovtwout,
worldtravelerr,4549,Pull Request,352,1727059,12079,1,0,,closed,2024-02-29T16:56:01+00:00,2024-02-29 16:56:51+00:00,worldtravelerr,
apphp,4548,fix/static methods of HTMLPurifier should not be called dynamically,122,7,2,1,2,2024-02-01T20:19:38+00:00;2024-02-05T09:19:42+00:00,closed,2024-02-01T20:19:23+00:00,2024-02-05 09:19:42+00:00,marcovtwout,
apphp,4547,fix/static method Imagick::queryFormats should not be called dynamically,52,4,2,3,1,2024-02-01T09:54:12+00:00,merged,2024-02-01T09:53:54+00:00,2024-02-01 10:56:10+00:00,marcovtwout,2024-02-01 10:56:10+00:00
apphp,4546,FIX - Static method queryFormats should not be called dynamically,71,0,0,2,3,2024-01-30T14:27:58+00:00;2024-01-30T14:28:20+00:00;2024-02-01T08:00:31+00:00,closed,2024-01-30T14:27:40+00:00,2024-02-01 09:37:28+00:00,apphp,
apphp,4545,Method CDbCommandBuilder:: createMultipleInsertCommandWithIgnore added,109,41,3,3,3,2024-01-29T21:53:47+00:00;2024-01-30T13:23:11+00:00;2024-01-30T14:04:01+00:00,closed,2024-01-29T21:53:24+00:00,2024-01-30 13:23:11+00:00,marcovtwout,
apphp,4544,fix/static method getCanonicalID should not be called dynamically,352,8,1,8,6,2024-01-29T16:49:20+00:00;2024-01-29T17:21:38+00:00;2024-01-29T21:32:27+00:00;2024-01-30T13:26:40+00:00;2024-01-30T13:58:51+00:00;2024-02-01T11:10:22+00:00,merged,2024-01-29T16:48:57+00:00,2024-01-29 17:21:41+00:00,marcovtwout,2024-01-29 17:21:41+00:00
dependabot[bot],4543,Build(deps): bump actions/cache from 3 to 4,11862,6,1,6,0,,merged,2024-01-18T05:22:03+00:00,2024-01-18 17:09:58+00:00,samdark,2024-01-18 17:09:58+00:00
mdeweerd,4541,minor Fix deprecations: curly string access,292,4,2,7,1,2023-12-14T17:23:33+00:00,merged,2023-12-14T17:23:13+00:00,2023-12-18 13:54:32+00:00,marcovtwout,2023-12-18 13:54:32+00:00
thomassb,4538,PHP 8.2 strpos dep in mysql schema,288,4,1,1,1,2023-09-29T20:29:04+00:00,closed,2023-09-29T20:28:48+00:00,2023-09-29 20:32:05+00:00,thomassb,
marcovtwout,4537,PHAN refactoring improvements,192,23,13,5,1,2023-09-27T15:26:20+00:00,merged,2023-09-27T15:25:45+00:00,2023-11-14 07:40:43+00:00,marcovtwout,2023-11-14 07:40:43+00:00
marcovtwout,4536,Fix pear diff php deprecations,192,31,4,4,1,2023-09-27T14:07:04+00:00,merged,2023-09-27T14:06:23+00:00,2023-11-14 07:39:34+00:00,marcovtwout,2023-11-14 07:39:34+00:00
dependabot[bot],4535,Build(deps): bump actions/checkout from 3 to 4,12370,2,1,7,1,2023-09-05T05:42:02+00:00,merged,2023-09-05T05:41:43+00:00,2023-09-26 13:41:17+00:00,marcovtwout,2023-09-26 13:41:17+00:00
eduardor2k,4532,Allow to instantiate the called class instead of the CActiveRecord class,1506,6,1,9,10,2023-08-29T15:10:23+00:00;2023-08-30T07:14:50+00:00;2023-08-30T08:11:00+00:00;2023-08-30T08:14:01+00:00;2023-08-30T08:19:18+00:00;2023-08-30T08:19:19+00:00;2023-08-30T08:23:10+00:00;2023-08-30T14:09:27+00:00;2023-08-30T15:46:30+00:00;2023-08-31T12:10:02+00:00,closed,2023-08-29T15:10:02+00:00,2023-08-31 12:10:02+00:00,marcovtwout,
eduardor2k,4531,#[\AllowDynamicProperties] in ActiveRecord Models,680,1,1,4,4,2023-08-29T14:38:18+00:00;2023-08-30T10:31:12+00:00;2023-08-30T10:50:09+00:00;2023-08-30T11:47:32+00:00,closed,2023-08-29T14:38:01+00:00,2023-08-30 10:50:09+00:00,eduardor2k,
eduardor2k,4530,Update PHP supported version from 8.1 to 8.2,507,2,1,3,1,2023-08-10T09:22:34+00:00,merged,2023-08-10T09:22:19+00:00,2023-08-10 09:23:37+00:00,marcovtwout,2023-08-10 09:23:37+00:00
eduardor2k,4529,Show cause of the error when fixture can't not be loaded,1017,3,2,6,4,2023-08-09T10:38:00+00:00;2023-08-09T13:58:24+00:00;2023-08-09T14:10:29+00:00;2023-08-10T08:04:31+00:00,merged,2023-08-09T10:37:45+00:00,2023-08-10 08:04:26+00:00,marcovtwout,2023-08-10 08:04:25+00:00
lubosdz,4528,"fix PHP 8.2 error ""Passing null to parameter is deprecated""",220,6,1,3,6,2023-08-08T09:10:14+00:00;2023-08-08T11:47:57+00:00;2023-08-08T19:38:23+00:00;2023-08-08T22:25:11+00:00;2023-08-09T07:07:33+00:00;2023-08-09T08:09:35+00:00,closed,2023-08-08T09:09:52+00:00,2023-08-09 08:09:36+00:00,marcovtwout,
worldtravelerr,4527,Merge Head to Base Yii Repository (Ignore),352,2714,56,2,2,2023-08-03T21:41:18+00:00;2023-08-03T21:43:35+00:00,closed,2023-08-03T21:40:25+00:00,2023-08-03 21:41:08+00:00,worldtravelerr,
worldtravelerr,4526,Update,352,2714,56,1,3,2023-07-25T22:26:08+00:00;2023-07-25T22:26:31+00:00;2023-07-25T22:27:36+00:00,closed,2023-07-25T22:24:55+00:00,2023-07-25 22:27:36+00:00,worldtravelerr,
yejingchen123,4525,bys,357,0,1,1,1,2023-06-27T12:54:35+00:00,closed,2023-06-27T12:54:22+00:00,2023-06-27 12:54:52+00:00,yejingchen123,
humeniuc,4524,"CDbTransaction raises ""commit"" and ""rollback"" events.",571,68,2,2,2,2023-06-26T11:31:18+00:00;2023-07-27T12:56:14+00:00,closed,2023-06-26T11:30:58+00:00,2023-07-27 12:56:14+00:00,marcovtwout,
lourdas,4523,FIX: incorrectly translated messages for Greek in requirements view,322,5,2,12,4,2023-05-27T14:50:36+00:00;2023-05-27T19:00:08+00:00;2023-05-27T19:13:17+00:00;2023-05-28T06:07:26+00:00,merged,2023-05-27T14:50:16+00:00,2023-05-28 06:06:41+00:00,samdark,2023-05-28 06:06:41+00:00
phphleb,4522,Update .gitattributes,198,4,1,3,2,2023-05-18T17:05:14+00:00;2023-05-18T20:32:05+00:00,merged,2023-05-18T17:04:50+00:00,2023-05-18 20:31:57+00:00,samdark,2023-05-18 20:31:57+00:00
Arhell,4521,update irc link,352,2,1,6,1,2023-04-07T08:40:03+00:00,merged,2023-04-07T00:35:39+00:00,2023-04-07 08:40:01+00:00,samdark,2023-04-07 08:40:01+00:00
ganey,4520,Update YiiBase.php to fix autoload to handle null includePaths,444,2,1,6,4,2023-03-23T14:59:07+00:00;2023-03-23T15:26:16+00:00;2023-03-23T15:53:45+00:00;2023-05-12T09:57:38+00:00,closed,2023-03-23T14:42:02+00:00,2023-05-12 09:57:38+00:00,marcovtwout,
wtommyw,4519,Fix type checking on union and intersection types,389,18,3,5,1,2023-04-03T07:33:26+00:00,merged,2023-03-21T14:40:25+00:00,2023-04-03 07:49:27+00:00,marcovtwout,2023-04-03 07:49:27+00:00
papppeter,4515,PHP 8.1 compatibility: Fix deprecation warning in CHtml::value ,312,13,3,8,2,2023-02-16T13:33:04+00:00;2023-02-16T13:46:49+00:00,closed,2023-02-16T12:52:23+00:00,2023-02-16 13:46:49+00:00,papppeter,
worldtravelerr,4514,Customizations,352,9,2,1,1,2023-02-06T22:14:14+00:00,closed,2023-02-06T22:11:45+00:00,2023-02-06 22:14:14+00:00,worldtravelerr,
marcovtwout,4511,Add PostgreSQL 15 compatibility,192,3,2,4,0,,merged,2023-01-18T15:54:09+00:00,2023-01-23 16:58:50+00:00,marcovtwout,2023-01-23 16:58:50+00:00
marcovtwout,4510,Fix PHP 8.1 deprecation warning in COciSchema,192,3,2,4,0,,merged,2023-01-18T15:36:22+00:00,2023-02-02 10:39:13+00:00,marcovtwout,2023-02-02 10:39:12+00:00
marcovtwout,4509,Fix PHP 8.1 deprecation warning in CWebUser,192,3,2,5,0,,merged,2023-01-18T15:27:57+00:00,2023-01-19 16:49:32+00:00,marcovtwout,2023-01-19 16:49:32+00:00
wtommyw,4508,PHP 8.2 compatibility,346,31,5,11,2,2023-01-05T12:00:50+00:00;2023-01-11T16:41:33+00:00,merged,2023-01-05T12:00:40+00:00,2023-01-18 14:55:34+00:00,marcovtwout,2023-01-18 14:55:34+00:00
wtommyw,4503,Fix PHP 8.1 deprecation errors,1120,183,22,18,16,2022-12-23T14:13:52+00:00;2022-12-23T16:07:00+00:00;2022-12-23T16:23:00+00:00;2022-12-21T15:20:26+00:00;2022-12-21T15:23:23+00:00;2022-12-21T15:27:07+00:00;2022-12-21T15:27:55+00:00;2022-12-21T15:57:43+00:00;2022-12-21T16:16:06+00:00;2022-12-22T09:25:58+00:00;2022-12-22T10:36:55+00:00;2022-12-22T13:17:25+00:00;2022-12-22T13:20:38+00:00;2022-12-22T13:36:21+00:00;2022-12-23T16:04:32+00:00;2023-01-02T11:29:17+00:00,merged,2022-12-21T14:11:35+00:00,2023-01-02 11:47:27+00:00,marcovtwout,2023-01-02 11:47:27+00:00
wtommyw,4502,Set Last-Modified after sending cache control headers,416,23,2,6,1,2022-12-23T16:29:23+00:00,merged,2022-12-21T13:14:40+00:00,2023-01-02 11:48:31+00:00,marcovtwout,2023-01-02 11:48:31+00:00
wtommyw,4501,Fix limit and offset not working correctly with MSSQL,225,210,4,14,10,2022-12-13T17:11:19+00:00;2022-12-14T16:41:27+00:00;2022-12-15T10:07:06+00:00;2022-12-15T14:07:23+00:00;2022-12-15T14:07:55+00:00;2022-12-13T16:33:19+00:00;2022-12-13T16:35:15+00:00;2022-12-13T16:37:06+00:00;2022-12-13T16:38:58+00:00;2022-12-14T13:41:21+00:00,merged,2022-12-13T16:19:40+00:00,2022-12-15 14:51:11+00:00,marcovtwout,2022-12-15 14:51:11+00:00
csears123,4500,"PHP 8.1 deprecation error, add return type for CMssql-classes",544,6,3,10,4,2022-12-12T21:02:20+00:00;2022-12-13T09:31:35+00:00;2022-12-14T12:26:39+00:00;2022-12-15T16:54:14+00:00,merged,2022-12-12T21:02:06+00:00,2022-12-15 16:54:18+00:00,marcovtwout,2022-12-15 16:54:18+00:00
kenguest,4496,"Fix the issue where if CRedisCache's getValue method returns null, causing deprecation message when passed to unserialize",1297,6,2,12,7,2022-11-28T17:05:05+00:00;2022-11-28T17:20:06+00:00;2022-11-29T12:50:44+00:00;2022-11-30T09:40:06+00:00;2022-11-30T10:01:46+00:00;2022-11-30T11:12:53+00:00;2022-12-15T16:58:19+00:00,merged,2022-11-28T17:04:59+00:00,2022-12-15 16:58:26+00:00,marcovtwout,2022-12-15 16:58:26+00:00
dilyanpalauzov,4495,Optimize PNG files,74,0,12,10,6,2022-11-18T11:10:10+00:00;2022-11-20T14:53:19+00:00;2022-11-21T13:16:49+00:00;2022-11-21T13:17:58+00:00;2022-11-21T13:23:02+00:00;2022-11-21T13:29:21+00:00,merged,2022-11-18T11:10:04+00:00,2022-11-20 14:53:15+00:00,samdark,2022-11-20 14:53:15+00:00
Bregi,4493,PHP 8.1 compatibility fix for CFileCache,265,4,2,9,4,2022-10-28T21:31:15+00:00;2022-10-31T08:05:42+00:00;2022-10-31T08:17:56+00:00;2022-10-31T08:21:02+00:00,merged,2022-10-28T21:31:07+00:00,2022-10-31 08:21:06+00:00,marcovtwout,2022-10-31 08:21:05+00:00
Arhell,4489,fix typo,352,2,1,5,1,2022-10-09T15:25:33+00:00,merged,2022-10-08T21:49:01+00:00,2022-10-09 15:25:29+00:00,samdark,2022-10-09 15:25:29+00:00
MaximPolyaev,4488,Update link,341,2,1,3,1,2022-10-07T21:16:31+00:00,merged,2022-10-07T17:53:28+00:00,2022-10-07 21:16:22+00:00,bizley,2022-10-07 21:16:22+00:00
jannis701,4485,Fixes #4484: send cacheControlHeader earlier,229,4,2,1,2,2022-12-15T17:02:20+00:00;2022-12-23T16:08:28+00:00,closed,2022-09-13T08:39:02+00:00,2022-12-23 16:08:28+00:00,marcovtwout,
Arhell,4483,fix xcache link,334,32,16,8,1,2022-09-12T07:16:16+00:00,merged,2022-09-11T08:22:27+00:00,2022-09-12 07:16:10+00:00,bizley,2022-09-12 07:16:10+00:00
Arhell,4481,fix unicode link,334,4,2,7,1,2022-09-09T06:19:00+00:00,merged,2022-09-08T09:07:16+00:00,2022-09-09 06:18:45+00:00,bizley,2022-09-09 06:18:45+00:00
kenguest,4480,"php8.1 changes - don't call unserialize with null, also add ReturnTypeWillChange attribute to CActiveRecord's count method",342,28,7,26,18,2022-09-01T11:33:13+00:00;2022-09-02T15:15:17+00:00;2022-09-03T10:18:20+00:00;2022-09-08T13:47:49+00:00;2022-09-08T14:32:07+00:00;2022-09-08T17:58:49+00:00;2022-09-08T18:30:59+00:00;2022-09-12T07:30:52+00:00;2022-09-27T09:18:31+00:00;2022-09-27T09:42:41+00:00;2022-09-27T09:45:19+00:00;2022-09-27T09:45:54+00:00;2022-09-28T15:18:22+00:00;2022-09-28T15:28:35+00:00;2022-09-28T16:23:38+00:00;2022-09-30T07:39:17+00:00;2022-09-01T13:28:50+00:00;2022-09-02T15:12:10+00:00,closed,2022-08-31T16:17:14+00:00,2022-09-30 07:39:17+00:00,marcovtwout,
csears123,4479,For pull request 4478,352,2,1,1,1,2022-09-03T10:25:29+00:00,closed,2022-08-29T13:57:48+00:00,2022-09-06 15:24:38+00:00,csears123,
csears123,4478,PHP 8.1 support for active checkbox list,913,6,2,3,6,2022-08-25T07:55:36+00:00;2022-08-25T10:52:44+00:00;2022-08-25T14:15:38+00:00;2022-08-29T07:58:38+00:00;2022-08-29T14:03:16+00:00;2022-08-29T14:34:26+00:00,merged,2022-08-25T01:13:09+00:00,2022-09-27 09:20:28+00:00,marcovtwout,2022-09-27 09:20:28+00:00
wfrsilva,4477,Update basics.module.txt,1109,10,1,4,0,,merged,2022-08-24T18:51:50+00:00,2022-08-29 11:42:21+00:00,marcovtwout,2022-08-29 11:42:21+00:00
ivany4,4476,Fix php 8.1 warning,213,5,2,3,0,,merged,2022-08-22T07:59:56+00:00,2022-08-22 10:07:51+00:00,marcovtwout,2022-08-22 10:07:51+00:00
wfrsilva,4474,Update basics.component.txt,730,4,1,4,1,2022-08-19T06:59:44+00:00,merged,2022-08-18T02:42:58+00:00,2022-08-19 06:59:36+00:00,bizley,2022-08-19 06:59:36+00:00
wfrsilva,4473,Update basics.application.txt,371,4,1,4,1,2022-08-19T07:00:16+00:00,merged,2022-08-18T02:08:59+00:00,2022-08-19 07:00:10+00:00,bizley,2022-08-19 07:00:10+00:00
wfrsilva,4472,Update basics.application.txt,546,2,1,2,0,,closed,2022-08-18T02:04:13+00:00,2022-08-18 02:04:52+00:00,wfrsilva,
wfrsilva,4471,Update basics.application.txt,678,2,1,2,0,,closed,2022-08-18T01:56:40+00:00,2022-08-18 02:08:23+00:00,wfrsilva,
Catty2014,4469,Add unix socket connection ability to CRedisCache,289,6,1,2,4,2022-08-16T08:13:02+00:00;2022-08-16T08:19:02+00:00;2022-08-16T08:19:17+00:00;2022-08-16T08:40:44+00:00,closed,2022-08-16T03:28:09+00:00,2022-09-30 07:38:44+00:00,marcovtwout,
JonathanArgentao,4467,002 Fix,17,401,11,1,0,,closed,2022-08-15T14:41:21+00:00,2022-08-15 14:56:04+00:00,JonathanArgentao,
Arhell,4465,update links,318,38,11,9,1,2022-08-15T08:16:26+00:00,merged,2022-08-14T09:57:56+00:00,2022-08-15 08:16:20+00:00,bizley,2022-08-15 08:16:20+00:00
Arhell,4464,update jquery & others links,281,208,39,9,1,2022-08-13T08:14:12+00:00,merged,2022-08-12T13:52:31+00:00,2022-08-13 08:14:06+00:00,bizley,2022-08-13 08:14:06+00:00
Arhell,4463,update unicode & others links,281,1592,783,9,1,2022-08-11T06:32:46+00:00,merged,2022-08-10T11:18:00+00:00,2022-08-11 06:34:33+00:00,bizley,2022-08-11 06:34:33+00:00
Arhell,4462,update yii & php.net links,283,1690,676,13,1,2022-08-09T05:57:02+00:00,merged,2022-08-08T19:13:55+00:00,2022-08-09 05:56:57+00:00,bizley,2022-08-09 05:56:57+00:00
olleharstedt,4461,Param fix,182,16,4,7,5,2022-08-08T13:45:26+00:00;2022-08-08T13:50:03+00:00;2022-08-08T13:51:54+00:00;2022-08-08T14:09:26+00:00;2022-08-29T09:48:20+00:00,merged,2022-08-08T13:44:51+00:00,2022-08-29 11:41:39+00:00,marcovtwout,2022-08-29 11:41:39+00:00
Arhell,4460,update links,283,1532,422,7,1,2022-08-07T09:39:23+00:00,merged,2022-08-07T08:55:10+00:00,2022-08-07 09:39:18+00:00,bizley,2022-08-07 09:39:18+00:00
Arhell,4459,update links,283,328,80,6,1,2022-08-07T07:10:47+00:00,merged,2022-08-06T10:54:58+00:00,2022-08-07 07:10:41+00:00,bizley,2022-08-07 07:10:41+00:00
JonathanArgentao,4457,Suport stripos null parameter deprecation that fixes #4456,292,3,2,4,0,,merged,2022-08-04T23:49:54+00:00,2022-08-08 11:29:51+00:00,marcovtwout,2022-08-08 11:29:51+00:00
Arhell,4455,update links,325,356,70,7,1,2022-08-05T06:38:28+00:00,merged,2022-08-04T21:04:00+00:00,2022-08-05 06:38:23+00:00,bizley,2022-08-05 06:38:23+00:00
ivany4,4453,Remove GLOB_BRACE for Alpine,414,6,2,7,1,2022-07-25T08:55:09+00:00,merged,2022-07-24T17:24:50+00:00,2022-07-25 09:39:04+00:00,marcovtwout,2022-07-25 09:39:04+00:00
