author,pull_number,title,description,churn,changed_files,activities,comments,comment_dates,state,creation_date,close_date,closed_by,merged_at
mmerickel,3741,fix secured views to avoid being applied to exception views,703,138,2,8,0,,merged,2024-01-29T03:29:40+00:00,2024-01-29 05:47:14+00:00,mmerickel,2024-01-29 05:47:14+00:00
ericatkin,3739,"Add ""LIFT"" sentinel for context and name arguments to add_view",3159,94,4,3,11,2024-01-02T20:27:09+00:00;2024-01-29T00:50:10+00:00;2024-01-29T00:52:10+00:00;2024-01-29T00:59:36+00:00;2024-01-29T17:08:12+00:00;2024-02-01T02:21:43+00:00;2024-02-01T04:54:45+00:00;2023-12-28T13:54:33+00:00;2023-12-30T16:50:07+00:00;2024-01-29T00:46:49+00:00;2024-01-29T00:47:35+00:00,open,2023-12-23T06:21:05+00:00,,,
dependabot[bot],3738,Bump actions/setup-python from 4 to 5,9313,8,1,5,0,,merged,2023-12-07T08:20:47+00:00,2024-01-27 18:23:16+00:00,mmerickel,2024-01-27 18:23:16+00:00
Jmennius,3737,"Add 3.12 to CI, tox and metadata; use latest black and flake8",0,54,19,4,4,2023-11-30T09:49:15+00:00;2023-11-30T09:50:03+00:00;2023-11-29T20:37:31+00:00;2023-11-29T21:16:12+00:00,merged,2023-11-29T20:24:57+00:00,2024-01-27 18:22:54+00:00,mmerickel,2024-01-27 18:22:54+00:00
adroullier,3735,Adding script name to 'global_config' during application setup ,745,43,12,6,7,2023-10-26T13:46:57+00:00;2023-10-26T14:46:38+00:00;2023-10-27T12:49:11+00:00;2023-10-27T14:37:17+00:00;2023-10-31T12:37:21+00:00;2023-12-01T21:51:48+00:00;2024-01-29T04:49:22+00:00,merged,2023-10-24T11:51:59+00:00,2024-01-28 01:23:23+00:00,mmerickel,2024-01-28 01:23:23+00:00
miketheman,3733,Fix broken links,27,6,1,4,0,,merged,2023-09-14T21:29:36+00:00,2023-09-14 21:55:43+00:00,stevepiercy,2023-09-14 21:55:43+00:00
dependabot[bot],3732,Bump actions/checkout from 3 to 4,12370,8,1,5,0,,merged,2023-09-05T08:58:04+00:00,2023-09-05 16:44:55+00:00,mmerickel,2023-09-05 16:44:55+00:00
leocosta-io,3730,Fix a small mistake in definingmodels.rst,46,2,1,3,2,2023-08-09T23:29:28+00:00;2023-08-10T19:28:49+00:00,merged,2023-08-09T23:19:42+00:00,2023-08-10 19:28:53+00:00,mmerickel,2023-08-10 19:28:53+00:00
leocosta-io,3729,2.0 branch 1,233,645,77,1,2,2023-08-09T23:11:07+00:00;2023-08-10T19:29:34+00:00,closed,2023-08-09T23:07:20+00:00,2023-08-10 19:29:34+00:00,mmerickel,
skywalk163,3728,Update conf.py,212,12,1,3,0,,merged,2023-05-11T04:15:33+00:00,2023-05-11 06:49:29+00:00,stevepiercy,2023-05-11 06:49:29+00:00
skywalk163,3727,Change some  URL from '-' to '_' ,286,14,2,1,2,2023-05-11T03:42:42+00:00;2023-05-09T22:22:57+00:00,closed,2023-05-09T09:59:04+00:00,2023-05-11 03:42:42+00:00,skywalk163,
AddisonG,3725,Fix spelling in some doc strings,0,6,1,2,0,,closed,2023-02-13T01:18:01+00:00,2023-05-12 12:21:59+00:00,AddisonG,
stevepiercy,3724,Update process to update wikipedia data on wikidata.org,95,7,1,5,0,,merged,2023-01-30T04:46:57+00:00,2023-02-16 13:50:59+00:00,mmerickel,2023-02-16 13:50:59+00:00
mmerickel,3723,backport changes from main to 2.0-branch,0,161,17,7,0,,merged,2023-01-29T22:52:35+00:00,2023-01-29 23:37:15+00:00,mmerickel,2023-01-29 23:37:15+00:00
mmerickel,3722,Adding HTTP client error 418.,29,23,2,2,0,,closed,2023-01-29T22:45:01+00:00,2023-01-29 23:29:04+00:00,mmerickel,
stevepiercy,3721,Fix English grammar and syntax in wiki installation.rst,0,2,1,5,0,,merged,2022-12-30T22:42:00+00:00,2022-12-31 00:58:19+00:00,mmerickel,2022-12-31 00:58:19+00:00
digitalresistor,3720,Update reference to ORM in sqlalchemy,100,4,1,5,0,,merged,2022-12-27T18:08:36+00:00,2022-12-27 18:22:20+00:00,digitalresistor,2022-12-27 18:22:20+00:00
dependabot[bot],3719,Bump actions/setup-python from 2 to 4,8975,8,1,7,1,2022-12-27T14:09:42+00:00,merged,2022-12-27T14:04:39+00:00,2022-12-27 14:13:29+00:00,digitalresistor,2022-12-27 14:13:29+00:00
dependabot[bot],3718,Bump actions/checkout from 2 to 3,12009,8,1,7,1,2022-12-27T14:09:07+00:00,merged,2022-12-27T14:04:36+00:00,2022-12-27 14:13:19+00:00,digitalresistor,2022-12-27 14:13:19+00:00
stefanor,3717,Python 3.11 Support,330,51,10,13,7,2022-12-27T14:12:21+00:00;2022-12-27T14:42:55+00:00;2022-12-27T22:45:25+00:00;2023-01-22T03:06:17+00:00;2023-01-22T03:52:02+00:00;2022-12-27T17:36:46+00:00;2022-12-29T18:50:38+00:00,merged,2022-12-25T17:50:28+00:00,2022-12-30 17:09:08+00:00,mmerickel,2022-12-30 17:09:08+00:00
jvanasco,3713,"rename ""master"" to ""main""",136,66,12,3,7,2022-11-16T23:36:43+00:00;2022-11-17T21:49:45+00:00;2022-12-29T23:01:34+00:00;2022-12-30T01:21:06+00:00;2022-12-30T17:10:02+00:00;2022-12-30T22:38:25+00:00;2022-12-31T00:58:48+00:00,merged,2022-11-14T20:30:28+00:00,2022-12-30 17:18:04+00:00,mmerickel,2022-12-30 17:18:04+00:00
markonose,3711,Change error output in scripts to appropriate file descriptors,45,581,11,1,2,2022-10-20T23:34:45+00:00;2024-01-29T05:57:46+00:00,closed,2022-10-02T21:43:49+00:00,2024-01-29 05:57:46+00:00,mmerickel,
stevepiercy,3708,Fix lint setup check,0,9,2,6,1,2022-08-12T14:21:20+00:00,merged,2022-08-12T14:19:28+00:00,2022-09-29 23:21:12+00:00,mmerickel,2022-09-29 23:21:12+00:00
ckaipf,3707,update SQLAlchemy logger in quick tutorial fixes #3706,69,34,3,5,2,2022-08-12T12:30:51+00:00;2022-08-12T14:23:06+00:00,merged,2022-08-12T11:42:46+00:00,2022-12-29 22:41:23+00:00,mmerickel,2022-12-29 22:41:23+00:00
ztane,3704,Change != to is not in pshell initialization,404,2,1,6,1,2022-09-29T23:20:31+00:00,merged,2022-06-07T20:54:55+00:00,2022-09-29 23:20:38+00:00,mmerickel,2022-09-29 23:20:38+00:00
ericatkin,3702,Move notify for NewResponse for symmetry with other event exception h…,8,10,2,6,4,2022-04-12T20:30:34+00:00;2022-04-13T01:57:18+00:00;2022-05-23T01:56:18+00:00;2022-05-23T04:23:52+00:00,closed,2022-04-10T18:42:48+00:00,2022-05-23 04:23:52+00:00,ericatkin,
mmerickel,3701,pyupgrade --py37-plus,0,220,44,4,12,2022-03-14T08:10:27+00:00;2022-03-14T08:33:15+00:00;2022-03-14T08:37:35+00:00;2022-03-14T08:48:21+00:00;2022-03-16T21:46:50+00:00;2022-03-16T21:47:51+00:00;2022-03-16T21:48:26+00:00;2022-03-17T12:30:30+00:00;2022-05-23T02:18:00+00:00;2022-05-23T15:58:41+00:00;2022-05-23T20:45:37+00:00;2022-05-24T09:06:43+00:00,merged,2022-03-13T23:24:51+00:00,2022-09-29 23:22:56+00:00,mmerickel,2022-09-29 23:22:56+00:00
mmerickel,3700,remove obsolete hack required on unsupported version 3.5.0,0,11,2,8,2,2022-03-13T23:09:16+00:00;2022-03-13T23:10:37+00:00,merged,2022-03-13T23:01:11+00:00,2022-03-13 23:14:57+00:00,mmerickel,2022-03-13 23:14:57+00:00
mmerickel,3699,stop overidding custom signatures defined in the docs,28,20,2,5,0,,merged,2022-03-13T22:58:08+00:00,2022-03-13 23:03:29+00:00,mmerickel,2022-03-13 23:03:29+00:00
mmerickel,3698,remove obsolete hack required on unsupported version 3.5.0,12,7,1,4,0,,merged,2022-03-13T17:33:21+00:00,2022-03-13 22:49:14+00:00,mmerickel,2022-03-13 22:49:14+00:00
mmerickel,3696,get rid of deprecated getargspec and formatargspec,11,15,1,5,6,2022-03-13T17:09:56+00:00;2022-03-13T17:14:58+00:00;2022-03-13T17:17:19+00:00;2022-03-13T17:21:56+00:00;2022-03-13T20:22:56+00:00;2022-03-13T06:30:40+00:00,merged,2022-03-13T04:39:19+00:00,2022-03-13 22:49:00+00:00,mmerickel,2022-03-13 22:49:00+00:00
mmerickel,3695,fix 1.10-branch,0,229,19,5,0,,merged,2022-03-13T03:24:15+00:00,2022-03-13 03:36:11+00:00,mmerickel,2022-03-13 03:36:11+00:00
digitalresistor,3694,Cleanup remnants of Py3.6 support,56,19,5,4,0,,merged,2022-02-06T03:22:37+00:00,2022-02-06 03:27:07+00:00,digitalresistor,2022-02-06 03:27:07+00:00
digitalresistor,3693,PyPy works on Windows again,0,3,1,4,0,,merged,2022-02-06T03:15:01+00:00,2022-02-06 03:21:34+00:00,digitalresistor,2022-02-06 03:21:34+00:00
luhn,3690,"Add version constraints to black, flake8, and isort",607,16,2,5,8,2022-01-08T18:27:46+00:00;2022-01-08T20:27:35+00:00;2022-01-08T20:49:06+00:00;2022-01-08T20:51:43+00:00;2022-01-31T08:41:13+00:00;2022-02-06T03:02:27+00:00;2022-02-06T18:10:27+00:00;2022-02-06T18:19:31+00:00,merged,2022-01-07T19:16:46+00:00,2022-02-06 18:19:34+00:00,digitalresistor,2022-02-06 18:19:34+00:00
ergo,3689,Add support for Python 3.10,0,210,19,12,7,2022-01-07T13:07:24+00:00;2022-01-07T13:24:16+00:00;2022-01-07T13:54:56+00:00;2022-01-08T07:59:13+00:00;2022-02-06T12:29:37+00:00;2022-01-07T13:00:14+00:00;2022-01-07T13:00:37+00:00,merged,2022-01-07T12:23:12+00:00,2022-02-06 03:01:25+00:00,digitalresistor,2022-02-06 03:01:25+00:00
slav0nic,3687,Move IRC channel to Libera.Chat 1.10-branch,0,50,22,3,2,2021-12-18T13:14:32+00:00;2021-12-19T06:12:39+00:00,merged,2021-12-18T13:14:02+00:00,2021-12-19 06:13:36+00:00,stevepiercy,2021-12-19 06:13:36+00:00
slav0nic,3686,backporting ef67166  to  2.0-branch,37,56,25,3,0,,merged,2021-12-18T12:52:59+00:00,2021-12-19 06:11:23+00:00,stevepiercy,2021-12-19 06:11:23+00:00
slav0nic,3685,Move IRC channel to Libera.Chat,0,56,25,5,4,2021-12-17T20:47:19+00:00;2021-12-17T20:48:25+00:00;2021-12-17T18:45:00+00:00;2021-12-17T20:46:23+00:00,merged,2021-12-17T18:44:16+00:00,2021-12-17 20:47:31+00:00,stevepiercy,2021-12-17 20:47:31+00:00
ianjosephwilson,3683,Do not include segment_name in allowed values in doc example.,293,2,1,7,2,2021-12-14T10:29:21+00:00;2021-12-14T22:53:30+00:00,merged,2021-12-14T00:13:54+00:00,2021-12-14 22:53:23+00:00,stevepiercy,2021-12-14 22:53:23+00:00
anukaal,3679,Update setup.py,19,2,2,1,5,2021-09-07T14:20:58+00:00;2021-09-11T16:09:57+00:00;2021-10-04T16:58:19+00:00;2021-10-04T17:07:36+00:00;2022-02-06T03:03:18+00:00,closed,2021-09-07T14:17:37+00:00,2022-02-06 03:03:18+00:00,digitalresistor,
tirkarthi,3677,setDaemon attribute was deprecated in Python 3.10.,12,6,2,7,4,2021-08-24T10:12:24+00:00;2021-08-24T10:15:48+00:00;2021-08-24T17:16:03+00:00;2022-02-06T03:05:48+00:00,merged,2021-08-24T10:02:31+00:00,2022-02-06 03:05:53+00:00,digitalresistor,2022-02-06 03:05:53+00:00
stevepiercy,3675,"Fix API documentation links to webob, and rename the objects with the…",51,11,3,3,0,,merged,2021-06-19T08:35:00+00:00,2022-03-13 02:59:11+00:00,mmerickel,2022-03-13 02:59:11+00:00
stevepiercy,3674,"Fix API documentation links to webob, and rename the objects with the…",55,11,3,3,0,,merged,2021-06-19T08:33:37+00:00,2022-03-13 02:58:08+00:00,mmerickel,2022-03-13 02:58:08+00:00
stevepiercy,3673,"Fix API documentation links to webob, and rename the objects with the…",30,13,4,3,0,,merged,2021-06-19T08:30:21+00:00,2022-03-13 02:58:54+00:00,mmerickel,2022-03-13 02:58:54+00:00
gjo,3671,add optional scope to `ISession.changed()`,298,26,6,1,2,2021-06-14T18:14:10+00:00;2022-01-08T20:35:12+00:00,closed,2021-06-12T07:16:12+00:00,2022-01-08 20:35:12+00:00,mmerickel,
lkuchenb,3669,Minor comment fix,0,234,15,10,3,2021-05-14T20:17:32+00:00;2021-05-15T10:55:58+00:00;2021-05-15T15:29:25+00:00,merged,2021-05-14T15:59:30+00:00,2022-02-06 03:07:08+00:00,digitalresistor,2022-02-06 03:07:08+00:00
jenstroeger,3667,Adding HTTP client error 418.,62,21,2,12,6,2021-04-28T04:49:41+00:00;2022-02-06T03:08:33+00:00;2022-02-06T22:00:46+00:00;2022-02-07T05:45:46+00:00;2022-02-07T05:47:25+00:00;2022-02-07T06:36:52+00:00,merged,2021-04-08T08:50:13+00:00,2022-02-07 05:45:49+00:00,digitalresistor,2022-02-07 05:45:49+00:00
myimages,3665,add a note about debugtoolbar ,0,630,4,10,12,2021-03-31T21:44:54+00:00;2021-03-31T22:15:17+00:00;2021-04-28T04:44:31+00:00;2021-04-28T16:29:00+00:00;2021-04-29T08:23:56+00:00;2022-03-13T02:55:56+00:00;2021-03-31T21:34:05+00:00;2021-04-01T06:37:01+00:00;2021-04-01T07:32:40+00:00;2021-04-01T07:35:14+00:00;2021-04-01T07:45:31+00:00;2021-04-01T07:52:46+00:00,closed,2021-03-31T18:49:55+00:00,2022-03-13 02:55:56+00:00,mmerickel,
stevepiercy,3663,Make sentence general by removing explicit commands.,68,4,1,3,0,,merged,2021-03-15T06:26:48+00:00,2021-03-15 06:34:35+00:00,stevepiercy,2021-03-15 06:34:35+00:00
stevepiercy,3662,Make sentence general by removing explicit commands.,68,4,1,4,0,,merged,2021-03-15T06:25:19+00:00,2021-03-15 06:28:31+00:00,stevepiercy,2021-03-15 06:28:31+00:00
stevepiercy,3661,Make sentence general by removing explicit commands.,69,4,1,4,1,2021-03-15T06:08:42+00:00,merged,2021-03-01T05:03:24+00:00,2021-03-15 06:21:30+00:00,stevepiercy,2021-03-15 06:21:30+00:00
Psycojoker,3660,in reify also copy wrapped function __name__,712,1,1,10,12,2021-02-27T00:11:03+00:00;2021-03-01T21:31:25+00:00;2021-03-01T21:46:22+00:00;2021-03-11T01:02:36+00:00;2021-03-11T01:20:49+00:00;2021-03-11T05:44:46+00:00;2021-03-11T05:56:23+00:00;2021-03-11T05:57:57+00:00;2021-03-11T06:14:40+00:00;2021-03-11T06:38:05+00:00;2022-03-13T04:03:57+00:00;2022-03-13T05:01:51+00:00,merged,2021-02-27T00:07:07+00:00,2022-03-13 02:46:32+00:00,mmerickel,2022-03-13 02:46:32+00:00
leorochael,3659,Backport to 1.10: fix imp deprecation,40,24,2,23,8,2021-02-24T21:21:08+00:00;2021-02-25T16:35:00+00:00;2021-02-26T14:07:07+00:00;2021-02-26T14:16:15+00:00;2021-02-26T17:30:53+00:00;2021-03-01T02:56:19+00:00;2021-03-01T02:56:59+00:00;2021-02-24T21:17:40+00:00,merged,2021-02-24T14:55:54+00:00,2021-03-01 02:37:45+00:00,mmerickel,2021-03-01 02:37:45+00:00
luhn,3658,Backport #3657,0,49,4,8,8,2021-02-17T23:43:46+00:00;2021-02-18T00:03:12+00:00;2021-02-18T00:06:18+00:00;2021-02-18T01:44:57+00:00;2021-02-20T20:43:20+00:00;2021-02-20T20:45:03+00:00;2021-02-20T23:24:09+00:00;2021-02-20T23:38:11+00:00,merged,2021-02-17T22:22:46+00:00,2021-02-20 23:38:29+00:00,mmerickel,2021-02-20 23:38:29+00:00
luhn,3657,Remove update_wrapper from reify,1223,46,4,5,6,2021-02-17T21:50:41+00:00;2021-02-17T21:56:28+00:00;2021-02-17T22:11:39+00:00;2021-02-17T22:14:42+00:00;2021-02-17T22:17:21+00:00;2021-02-17T22:17:55+00:00,merged,2021-02-17T21:42:16+00:00,2021-02-20 20:43:40+00:00,mmerickel,2021-02-20 20:43:40+00:00
Natim,3656,Pass documentation around.,130,1,1,9,12,2021-02-17T16:42:15+00:00;2021-02-17T17:26:16+00:00;2021-02-17T21:15:22+00:00;2021-02-17T21:28:50+00:00;2021-02-17T21:33:46+00:00;2021-02-18T01:47:27+00:00;2021-02-18T07:06:34+00:00;2021-02-17T14:01:50+00:00;2021-02-17T17:31:06+00:00;2021-02-17T17:36:13+00:00;2021-02-17T18:20:48+00:00;2021-02-17T18:24:13+00:00,closed,2021-02-17T13:59:00+00:00,2021-02-18 07:06:34+00:00,digitalresistor,
stevepiercy,3654,Sync source files with update to cookiecutter.,486,498,9,8,2,2021-02-03T11:13:15+00:00;2021-02-03T16:55:50+00:00,merged,2021-02-03T10:51:43+00:00,2021-02-03 20:23:09+00:00,stevepiercy,2021-02-03 20:23:09+00:00
luhn,3652,Deprecate pyramid.compat,433,746,44,6,1,2021-01-19T06:29:51+00:00,merged,2021-01-17T18:34:51+00:00,2021-01-19 06:29:36+00:00,mmerickel,2021-01-19 06:29:36+00:00
stevepiercy,3651,Minor reST syntax fix,0,2,1,5,2,2021-01-15T19:57:20+00:00;2021-01-15T19:59:47+00:00,merged,2021-01-15T19:56:03+00:00,2021-01-15 20:00:00+00:00,mmerickel,2021-01-15 20:00:00+00:00
luhn,3650,Backport #3649 to 1.10 branch.,5,41,3,10,3,2021-01-15T19:50:11+00:00;2021-01-15T20:05:14+00:00;2021-01-15T20:08:32+00:00,merged,2021-01-15T19:34:09+00:00,2021-01-15 19:48:41+00:00,mmerickel,2021-01-15 19:48:41+00:00
luhn,3649,Break reference cycle between request and context.,1061,41,3,11,6,2021-01-15T19:25:57+00:00;2021-01-15T19:29:25+00:00;2021-01-20T00:57:37+00:00;2021-01-20T00:59:08+00:00;2021-01-15T19:19:40+00:00;2021-01-15T19:53:00+00:00,merged,2021-01-15T19:04:16+00:00,2021-01-20 06:45:34+00:00,mmerickel,2021-01-20 06:45:34+00:00
stevepiercy,3648,More 2.0 docs prep,237,1283,63,7,1,2021-01-09T16:17:43+00:00,merged,2021-01-09T12:03:59+00:00,2021-01-15 19:31:49+00:00,mmerickel,2021-01-15 19:31:48+00:00
stevepiercy,3646,Prep 2.0 docs,154,209,26,6,0,,merged,2021-01-07T15:30:55+00:00,2021-01-08 17:23:56+00:00,mmerickel,2021-01-08 17:23:56+00:00
grigouze,3645,Typo on docstring,25,2,1,3,1,2021-01-05T20:29:37+00:00,merged,2021-01-05T17:06:38+00:00,2021-01-05 20:29:33+00:00,stevepiercy,2021-01-05 20:29:33+00:00
stevepiercy,3644,Add sphinx-copybutton to docs,135,2,2,3,1,2021-01-07T06:41:32+00:00,merged,2020-12-30T15:26:25+00:00,2021-01-07 06:41:19+00:00,mmerickel,2021-01-07 06:41:19+00:00
timgates42,3643,"docs: fix simple typo, thows -> throws",199,2,1,4,1,2020-12-24T03:40:47+00:00,merged,2020-12-23T21:35:51+00:00,2020-12-24 03:40:54+00:00,stevepiercy,2020-12-24 03:40:54+00:00
stevepiercy,3639,Force RTD to use Sphinx >= 3.0.0,0,2,1,2,1,2020-11-30T12:27:53+00:00,closed,2020-11-30T11:59:37+00:00,2020-11-30 12:27:53+00:00,stevepiercy,
stevepiercy,3638,Force RTD to use Sphinx >= 3.0.0,0,2,1,4,0,,merged,2020-11-30T11:59:34+00:00,2020-12-14 05:55:15+00:00,mmerickel,2020-12-14 05:55:15+00:00
