author,pull_number,title,description,churn,changed_files,activities,comments,comment_dates,state,creation_date,close_date,closed_by,release_tag
pkosciak,3256,Replace tailwind directives in editor css,746,4,1,0,1,2025-09-14T07:37:45+00:00,open,2025-04-21T19:32:40+00:00,,,
fatelgit,3255,add vite isRunningHot check to admin_head filter,170,13,1,1,0,,open,2025-04-10T12:20:29+00:00,,,
renovate[bot],3254,⬆️ Bump tailwindcss monorepo to ^4.1.11 - autoclosed,33559,4,1,19,0,,closed,2025-04-07T07:12:14+00:00,2025-08-05 23:43:26+00:00,renovate[bot],
renovate[bot],3253,⬆️ Bump php to >=8.4.10 - autoclosed,16242,2,1,11,0,,closed,2025-03-31T07:36:34+00:00,2025-07-27 13:10:56+00:00,renovate[bot],
renovate[bot],3252,⬆️ Bump laravel/pint to ^1.24.0 - autoclosed,6725,2,1,11,0,,closed,2025-03-31T07:36:28+00:00,2025-08-05 23:43:20+00:00,renovate[bot],
Log1x,3251,🔥 Remove `package-lock.json`,0,2544,2,4,0,,merged,2025-03-27T02:02:03+00:00,2025-03-27 02:08:22+00:00,Log1x,
Log1x,3250,🎨 Simplify the default Composers,363,100,6,5,0,,merged,2025-03-27T01:50:33+00:00,2025-03-27 02:24:04+00:00,Log1x,
renovate[bot],3249,⬆️ Bump vite to v6.2.3 [SECURITY] - autoclosed,11096,6,1,4,0,,closed,2025-03-25T17:34:55+00:00,2025-03-27 02:08:54+00:00,renovate[bot],
johanmolen,3248,Always import the editor.css,420,4,1,3,1,2025-03-27T01:58:02+00:00,merged,2025-03-21T09:23:22+00:00,2025-03-27 01:57:56+00:00,Log1x,
renovate[bot],3247,⬆️ Bump Node.js to >=20.19.0,59997,2,1,4,1,2025-03-27T02:42:09+00:00,closed,2025-03-17T05:47:25+00:00,2025-03-27 02:41:43+00:00,Log1x,
renovate[bot],3246,⬆️ Bump roots/acorn to ^5.0.2,4281,2,1,4,1,2025-03-27T02:42:07+00:00,closed,2025-03-17T05:46:56+00:00,2025-03-27 02:41:42+00:00,Log1x,
retlehs,3245,🩹 Enable eager loading for images and fonts,323,5,1,4,1,2025-03-27T02:36:13+00:00,closed,2025-03-13T01:15:18+00:00,2025-03-27 02:36:13+00:00,Log1x,
renovate[bot],3244,⬆️ Bump vite to ^6.3.5 - autoclosed,18485,2,1,31,0,,closed,2025-03-10T07:18:27+00:00,2025-08-05 23:43:27+00:00,renovate[bot],
renovate[bot],3243,⬆️ Bump tailwindcss monorepo to ^4.0.17,11189,4,1,14,1,2025-03-27T02:42:08+00:00,closed,2025-03-10T07:18:20+00:00,2025-03-27 02:41:42+00:00,Log1x,
renovate[bot],3242,⬆️ Bump @roots/vite-plugin to ^1.0.4,3249,2,1,7,1,2025-03-27T02:42:05+00:00,closed,2025-03-05T13:47:26+00:00,2025-03-27 02:41:42+00:00,Log1x,
Log1x,3241,🔥 Remove unnecessary HMR client setup,73,29,1,7,0,,merged,2025-03-04T11:29:09+00:00,2025-03-27 02:21:13+00:00,Log1x,
Log1x,3240,🔧 Set a default layout content size,77,3,1,4,0,,merged,2025-03-04T11:21:43+00:00,2025-03-07 20:34:28+00:00,Log1x,
adevade,3239,Add types,220,112,7,5,3,2025-03-04T11:38:28+00:00;2025-03-04T12:49:27+00:00;2025-03-27T01:43:46+00:00,closed,2025-03-03T15:16:31+00:00,2025-03-27 01:43:46+00:00,Log1x,
adevade,3238,Remove unused `use` statement in `setup.php`,104,1,1,5,1,2025-03-04T11:35:39+00:00,merged,2025-03-03T15:05:23+00:00,2025-03-04 11:35:32+00:00,Log1x,
renovate[bot],3237,⬆️ Bump Node.js to >=20.18.3 - autoclosed,59997,4,2,5,0,,closed,2025-03-03T05:58:45+00:00,2025-03-03 13:45:51+00:00,renovate[bot],
renovate[bot],3236,⬆️ Bump @roots/vite-plugin to ^1.0.2,2308,10,2,5,0,,merged,2025-03-03T05:58:25+00:00,2025-03-03 13:45:31+00:00,retlehs,
retlehs,3235,🔧 Acorn v5,0,2,1,4,0,,merged,2025-02-27T20:43:39+00:00,2025-03-03 13:45:47+00:00,retlehs,
renovate[bot],3233,⬆️ Bump vite to ^6.2.0 - autoclosed,2849,220,2,6,0,,closed,2025-02-24T05:36:40+00:00,2025-02-26 15:49:31+00:00,renovate[bot],
renovate[bot],3232,⬆️ Bump tailwindcss monorepo to v4.0.9 - autoclosed,6151,142,2,6,0,,closed,2025-02-24T05:36:33+00:00,2025-02-26 15:49:29+00:00,renovate[bot],
retlehs,3231,✨ Use `@roots/vite-plugin`,40,1052,7,6,0,,merged,2025-02-22T19:20:45+00:00,2025-02-22 20:13:42+00:00,retlehs,
renovate[bot],3229,⬆️ Bump php to >=8.4.4,13262,2,1,2,1,2025-02-20T16:09:22+00:00,closed,2025-02-17T07:04:32+00:00,2025-02-20 16:08:50+00:00,retlehs,
renovate[bot],3228,⬆️ Bump Node.js to >=20.18.3 - autoclosed,59997,4,2,3,0,,closed,2025-02-17T07:04:27+00:00,2025-02-19 19:51:23+00:00,renovate[bot],
renovate[bot],3227,Migrate renovate config,875,15,1,4,0,,merged,2025-02-12T14:00:10+00:00,2025-02-12 14:01:27+00:00,retlehs,
renovate[bot],3226,⬆️ Bump vite to v6.1.0 - autoclosed,3741,176,1,4,0,,closed,2025-02-10T05:02:24+00:00,2025-02-12 14:11:27+00:00,renovate[bot],
renovate[bot],3225,⬆️ Bump tailwindcss monorepo to ^4.0.6 - autoclosed,5637,128,2,8,0,,closed,2025-02-10T05:02:16+00:00,2025-02-12 14:20:36+00:00,renovate[bot],
joshuafredrickson,3224,Avoid missing directory error when running `dev`,906,3,2,5,0,,merged,2025-02-06T16:24:18+00:00,2025-02-27 18:48:43+00:00,retlehs,
retlehs,3223,♻️ Improve theme.json generation with more robust CSS parsing,0,330,2,5,1,,merged,2025-02-05T23:42:22+00:00,2025-02-06 13:52:03+00:00,retlehs,
codewithfeeling,3222,Compact fix for color generation in theme.json,708,3,1,3,0,,merged,2025-02-05T18:54:09+00:00,2025-02-05 22:47:11+00:00,retlehs,
kinglouie,3221,fix tailwind css regex mismatch,132,24,1,3,0,,merged,2025-02-05T14:12:59+00:00,2025-02-05 22:58:57+00:00,retlehs,
palicko,3219,Fix Vite dependency extract,554,17,1,3,0,,merged,2025-02-04T09:39:53+00:00,2025-02-05 22:50:31+00:00,retlehs,
lis-marcin,3218,Fix default aliases paths for assets,327,8,1,3,0,,merged,2025-02-03T07:38:23+00:00,2025-02-03 11:21:38+00:00,retlehs,
renovate[bot],3217,⬆️ Bump tailwindcss monorepo to v4.0.3,8593,120,1,4,0,,merged,2025-02-02T12:54:41+00:00,2025-02-02 12:55:31+00:00,retlehs,
stuart-james,3216,Fix theme.json generation to handle :host selector in app.css theme layer,245,2,1,3,1,2025-02-02T06:13:34+00:00,merged,2025-02-02T05:35:43+00:00,2025-02-02 06:13:25+00:00,Log1x,
csorrentino,3215,add default aliases for assets,181,8,1,3,0,,merged,2025-01-29T03:13:30+00:00,2025-02-02 12:52:49+00:00,retlehs,
csorrentino,3214,add built-in asset aliases,60,2269,12,3,1,2025-01-28T23:00:12+00:00,closed,2025-01-28T19:09:20+00:00,2025-01-28 22:58:52+00:00,csorrentino,
csorrentino,3213,improve regex for custom property matching,0,6,1,2,1,2025-01-28T17:18:09+00:00,merged,2025-01-28T17:09:02+00:00,2025-01-28 17:18:04+00:00,Log1x,
renovate[bot],3212,⬆️ Bump laravel-vite-plugin to v1.2.0 - autoclosed,2444,6,1,5,0,,closed,2025-01-27T08:40:58+00:00,2025-02-02 13:05:32+00:00,renovate[bot],
renovate[bot],3211,⬆️ Bump @wordpress/dependency-extraction-webpack-plugin to v6.17.0 - autoclosed,2890,6,1,7,0,,closed,2025-01-27T08:40:50+00:00,2025-02-02 13:05:35+00:00,renovate[bot],
renovate[bot],3210,⬆️ Bump vite to v6.0.9 [SECURITY] - autoclosed,15729,6,1,5,0,,closed,2025-01-21T21:14:18+00:00,2025-02-02 13:05:34+00:00,renovate[bot],
csorrentino,3209,Support external WP dependencies in JSX files,0,2,1,3,0,,merged,2025-01-20T22:38:15+00:00,2025-01-20 23:02:59+00:00,retlehs,
retlehs,3208,✨ Tailwind v4,48,2261,12,14,6,2025-01-21T09:31:47+00:00;2025-01-23T05:16:04+00:00;2025-01-26T18:02:40+00:00;2025-01-26T18:33:40+00:00;2025-01-27T10:17:29+00:00;2025-01-28T05:03:08+00:00,merged,2025-01-20T21:36:42+00:00,2025-02-02 12:53:33+00:00,retlehs,
retlehs,3207,🩹 Dev server: fix WP dependency handling,10,194,2,5,0,,merged,2025-01-20T20:56:10+00:00,2025-01-20 20:57:09+00:00,retlehs,
micbart,3206,"change css to scss, add textdomain support",0,32,5,3,0,,closed,2025-01-20T15:35:45+00:00,2025-01-20 15:38:52+00:00,micbart,
retlehs,3205,🔧 Set public base path,54,1,1,5,0,,merged,2025-01-15T23:36:58+00:00,2025-01-15 23:37:48+00:00,retlehs,
tombroucke,3204,Import static assets,212,4,1,4,1,2025-01-15T23:10:51+00:00,merged,2025-01-15T16:11:13+00:00,2025-01-15 23:10:41+00:00,retlehs,
retlehs,3202,🎨 Simplify WordPress dependency handling,73,174,2,6,0,,merged,2025-01-09T15:49:03+00:00,2025-01-14 13:10:28+00:00,retlehs,
retlehs,3201,🔧⬆️ Acorn v5,0,31,3,6,1,2025-01-04T14:10:29+00:00,merged,2025-01-04T13:50:35+00:00,2025-01-04 13:57:07+00:00,retlehs,
renovate[bot],3200,chore(deps): ⬆️ bump bud to v6.24.0 - autoclosed,6441,1421,2,5,0,,closed,2024-12-09T07:17:01+00:00,2025-01-04 13:45:47+00:00,renovate[bot],
retlehs,3199,🔧 Use Vite for build,298,11536,19,12,0,,merged,2024-12-08T17:46:00+00:00,2025-01-04 13:45:24+00:00,retlehs,
retlehs,3196,🔧 Use `enqueue_block_assets` for editor assets,187,2,1,5,0,,closed,2024-09-19T14:57:36+00:00,2025-01-20 21:44:12+00:00,retlehs,
renovate[bot],3193,chore(deps): ⬆️ bump bud to v6.23.3,4323,494,2,6,0,,merged,2024-08-21T08:31:42+00:00,2024-09-19 15:10:29+00:00,retlehs,
marcelo2605,3190,Add missing text domain to skip link,26,2,1,6,0,,merged,2024-05-29T00:29:44+00:00,2024-05-29 18:59:43+00:00,retlehs,
MWDelaney,3189,🌰 Ship Acorn,35,10,2,6,2,2024-05-22T21:22:03+00:00;2024-05-23T15:38:22+00:00,closed,2024-05-14T18:19:24+00:00,2024-11-05 15:44:27+00:00,MWDelaney,
renovate[bot],3187,chore(deps): ⬆️ bump bud to v6.23.2,15783,4922,2,13,0,,merged,2024-04-25T04:52:05+00:00,2024-08-19 16:39:08+00:00,retlehs,
saimonkat,3186,Add vite,0,15911,70,5,0,,closed,2024-04-16T22:42:13+00:00,2024-04-16 22:43:50+00:00,Log1x,
Log1x,3184,🩹 Fix the comment list output,304,11,2,6,0,,merged,2024-02-02T15:25:44+00:00,2024-02-02 15:36:33+00:00,retlehs,
dr5hn,3183,fix: Deprecation errors in CI Action,557,15,1,3,0,,merged,2024-02-02T13:49:39+00:00,2024-02-02 15:35:54+00:00,retlehs,
Log1x,3182,🩹 Fix exception being thrown when listing comments,0,2,1,6,0,,merged,2024-02-01T21:48:58+00:00,2024-02-01 22:56:59+00:00,retlehs,
dsturm,3181,Bump minimum PHP version to 8.1,84,2,1,3,0,,merged,2024-02-01T15:16:01+00:00,2024-02-01 15:25:39+00:00,retlehs,
renovate[bot],3180,chore(deps): ⬆️ bump actions/cache action to v4,1312,4,1,4,0,,merged,2024-01-18T19:08:20+00:00,2024-01-18 19:09:33+00:00,retlehs,
retlehs,3179,♿️ Add accessible names to nav elements,11,6,3,9,3,2024-01-18T19:12:15+00:00;2024-01-18T19:12:28+00:00;2024-01-18T19:12:37+00:00,merged,2024-01-18T19:07:26+00:00,2024-01-18 19:18:03+00:00,retlehs,
retlehs,3178,🩹 Comments title: Fix make-pot warning,233,2,1,6,0,,merged,2024-01-18T18:54:56+00:00,2024-01-18 18:56:13+00:00,retlehs,
retlehs,3177,👷 Fix labeler action,49,38,1,7,0,,merged,2024-01-18T18:07:57+00:00,2024-01-18 18:36:07+00:00,retlehs,
retlehs,3176,🔧 Bump minimum PHP version to 8.1,54,4,2,5,0,,merged,2024-01-18T17:44:43+00:00,2024-01-18 17:45:43+00:00,retlehs,
retlehs,3175,🔧 Bump minimum Node.js version to v20,0,4,2,5,0,,merged,2024-01-18T17:40:01+00:00,2024-01-18 17:42:56+00:00,retlehs,
strarsis,3174,Use `npm` for translate scripts execution,254,4,1,3,0,,merged,2024-01-12T10:31:18+00:00,2024-01-18 17:50:48+00:00,retlehs,
Log1x,3173,🎨 Make the Alert component anonymous,0,71,2,6,0,,merged,2024-01-04T18:06:21+00:00,2024-01-05 17:10:05+00:00,Log1x,
retlehs,3172,🔥 Remove Soil features,146,12,1,6,0,,merged,2024-01-01T19:32:22+00:00,2024-01-16 15:17:16+00:00,retlehs,
retlehs,3169,✨ Editor: Add background image support,251,6,2,8,0,,merged,2023-12-19T16:30:43+00:00,2023-12-19 16:31:29+00:00,retlehs,
Log1x,3168,👷 Stop the madness,0,28,1,4,0,,merged,2023-12-19T05:24:19+00:00,2023-12-19 05:25:09+00:00,Log1x,
Log1x,3167,🎨 Move default theme markup to the `app` layout,606,68,3,10,1,2024-04-04T19:11:11+00:00,merged,2023-12-19T02:19:39+00:00,2024-01-05 17:08:58+00:00,Log1x,
renovate[bot],3164,chore(deps): ⬆️ bump actions/labeler action to v5,1324,2,1,5,0,,merged,2023-12-11T07:31:53+00:00,2024-01-18 17:53:44+00:00,retlehs,
renovate[bot],3163,chore(deps): ⬆️ bump squizlabs/php_codesniffer to v3.8.1,30576,2,1,6,0,,merged,2023-12-11T07:31:49+00:00,2024-01-18 17:53:31+00:00,retlehs,
Log1x,3162,🎨 Move comment logic into a dedicated Composer,13,136,2,7,0,,merged,2023-12-08T17:10:45+00:00,2024-01-18 18:37:47+00:00,retlehs,
Log1x,3161,👷 Replace phpcs with Pint,232,17,4,7,1,2023-12-08T17:16:12+00:00,merged,2023-12-08T16:56:43+00:00,2024-01-18 18:01:21+00:00,retlehs,
blift,3157,♻️ Check `wp_link_pages` before rendering in `content-single.blade.php`,70,33,3,6,1,2023-12-08T16:40:03+00:00,merged,2023-11-06T15:03:45+00:00,2023-12-08 16:44:28+00:00,retlehs,
renovate[bot],3156,chore(deps): ⬆️ bump actions/setup-node action to v4,1342,2,1,4,0,,merged,2023-10-30T08:13:25+00:00,2023-12-08 16:26:39+00:00,retlehs,
sandrowuermli,3155,Fix for multiple .po files,291,2,1,3,1,2024-01-18T18:47:49+00:00,merged,2023-10-23T13:36:28+00:00,2024-01-18 18:48:38+00:00,retlehs,
adrianenriquez,3154,Update bud.config.js,38,16,1,6,3,2023-10-23T23:10:20+00:00;2023-10-24T01:18:14+00:00;2023-10-24T01:24:28+00:00,merged,2023-10-23T01:52:19+00:00,2023-12-08 16:16:46+00:00,retlehs,
renovate[bot],3153,chore(deps): ⬆️ bump stefanzweifel/git-auto-commit-action action to v5,3100,2,1,4,0,,merged,2023-10-09T06:44:07+00:00,2023-12-08 16:26:17+00:00,retlehs,
talss89,3150,fix: update default app.css tailwind syntax to use @tailwind (#3149),574,6,1,4,1,2023-09-27T14:22:57+00:00,merged,2023-09-22T09:48:41+00:00,2023-09-27 14:22:50+00:00,retlehs,
renovate[bot],3147,chore(deps): ⬆️ bump actions/checkout action to v4,1517,6,2,4,0,,merged,2023-09-11T07:55:24+00:00,2023-09-27 14:14:36+00:00,retlehs,
kellymears,3146,📦 deps: upgrade @roots/bud to 6.16.0,131,7961,5,7,0,,merged,2023-09-08T06:25:48+00:00,2023-09-27 14:12:32+00:00,retlehs,
neoswf,3144,Update bud.config.js with missing ProxyURL port number,391,2,1,2,1,2023-08-25T14:48:13+00:00,closed,2023-08-25T13:03:56+00:00,2023-08-25 14:48:13+00:00,Log1x,
eju1,3142,Adjust theme composer.json file for BLKDG needs,53,2,1,1,0,,closed,2023-08-13T02:56:37+00:00,2023-08-13 03:12:00+00:00,Log1x,
MikeiLL,3138,Update package.json,32,6,1,2,1,2023-05-12T03:33:16+00:00,closed,2023-05-12T02:28:19+00:00,2023-05-12 03:33:16+00:00,retlehs,
renovate[bot],3137,chore(deps): ⬆️ bump bud to v6.20.0,22358,3550,2,47,0,,merged,2023-05-11T04:52:03+00:00,2024-01-18 17:36:49+00:00,retlehs,
eduardoarandah,3136,Display CPT label in title instead of default,814,7,1,2,1,2023-05-03T02:25:33+00:00,closed,2023-05-03T01:59:17+00:00,2023-05-03 02:25:33+00:00,retlehs,
renovate[bot],3135,chore(deps): ⬆️ bump bud to v6.12.2,3641,488,2,5,0,,merged,2023-05-01T00:01:07+00:00,2023-05-03 02:26:02+00:00,retlehs,
renovate[bot],3134,chore(deps): ⬆️ bump bud to v6.12.1,6047,1687,2,5,0,,merged,2023-04-26T04:48:56+00:00,2023-04-28 15:05:45+00:00,retlehs,
kellymears,3130,🩹 fix: core/button block style,121,39,2,6,0,,merged,2023-04-05T17:12:38+00:00,2023-05-09 14:20:41+00:00,retlehs,
renovate[bot],3129,chore(deps): ⬆️ bump bud to v6.12.0 - autoclosed,8961,4147,2,4,0,,closed,2023-04-03T08:23:02+00:00,2023-04-05 17:42:55+00:00,renovate[bot],
kellymears,3128,bump: bud@6.12.0 & improvements,778,4440,8,10,0,,merged,2023-03-22T23:00:04+00:00,2023-04-05 17:42:28+00:00,kellymears,
renovate[bot],3127,chore(deps): ⬆️ bump squizlabs/php_codesniffer to v3.7.2,5250,2,1,5,0,,merged,2023-02-27T08:31:50+00:00,2023-09-27 14:13:26+00:00,retlehs,
renovate[bot],3126,chore(deps): ⬆️ bump bud to v6.11.0,10898,708,2,11,0,,merged,2023-02-08T05:58:24+00:00,2023-03-09 23:39:46+00:00,retlehs,
joshuafredrickson,3125,🔧 Bump required PHP version in style.css,0,2,1,5,0,,merged,2023-02-06T17:42:03+00:00,2023-02-06 18:00:31+00:00,retlehs,
dsturm,3124,"📝 Update README, update requirement for Acorn v3",45,2,1,4,0,,merged,2023-02-06T08:24:06+00:00,2023-02-06 17:59:57+00:00,retlehs,
renovate[bot],3123,chore(deps): ⬆️ bump bud to v6.9.0,6423,482,2,6,0,,merged,2023-02-06T06:04:19+00:00,2023-02-08 00:51:09+00:00,retlehs,
Log1x,3121,🧑‍💻 Check that the Acorn bootloader exists before booting,136,6,1,7,0,,merged,2023-02-03T22:44:37+00:00,2023-02-03 22:52:37+00:00,Log1x,
renovate[bot],3120,⬆️ Bump Bud to v6.8.0,6720,1044,3,8,1,2023-02-04T23:17:10+00:00,merged,2023-02-02T09:26:12+00:00,2023-02-04 23:28:31+00:00,retlehs,
renovate[bot],3117,chore(deps): ⬆️ bump bud to v6.7.3,3592,482,2,6,0,,merged,2023-01-26T06:45:04+00:00,2023-01-26 18:51:46+00:00,retlehs,
renovate[bot],3116,chore(deps): ⬆️ bump bud to v6.7.2,4142,482,2,7,0,,merged,2023-01-25T18:36:18+00:00,2023-01-25 18:41:52+00:00,retlehs,
retlehs,3115,🔍️ Posts: Use latest h-entry microformat,41,12,2,8,0,,merged,2023-01-22T23:08:34+00:00,2023-01-24 02:46:48+00:00,retlehs,
rkalajian,3114,Linting,42,10726,48,7,0,,closed,2023-01-13T15:45:37+00:00,2023-01-13 16:24:27+00:00,retlehs,
renovate[bot],3112,chore(deps): ⬆️ bump aglipanci/laravel-pint-action action to v2 - autoclosed,2592,2,1,5,0,,closed,2023-01-02T07:22:51+00:00,2023-12-19 05:25:23+00:00,renovate[bot],
kellymears,3111,📦✨ bump: 6.6.9,252,2511,10,9,0,,merged,2022-12-23T18:58:08+00:00,2023-01-03 20:17:58+00:00,kellymears,v10.4.0
alex-kcg,3108,add advanced custom fields helpers,0,177,2,1,1,2022-12-02T14:30:32+00:00,closed,2022-12-02T14:29:05+00:00,2022-12-02 14:30:19+00:00,alex-kcg,
joshuafredrickson,3107,💡 Update WordPress documentation links,53,4,1,6,1,2022-12-01T22:09:59+00:00,merged,2022-12-01T21:54:38+00:00,2022-12-01 22:09:54+00:00,retlehs,
renovate[bot],3106,chore(deps): ⬆️ bump bud to v6.7.1,24934,637,2,32,0,,merged,2022-11-29T22:12:07+00:00,2023-01-24 16:37:56+00:00,retlehs,
blift,3104,Aria label for link in header,63,2,1,9,3,2022-11-24T17:29:50+00:00;2022-11-24T21:47:22+00:00;2022-11-24T21:51:50+00:00,closed,2022-11-23T17:54:08+00:00,2022-11-24 17:29:56+00:00,knowler,
renovate[bot],3103,chore(deps): ⬆️ bump bud to v6.6.2,3923,434,2,5,0,,merged,2022-11-20T03:39:27+00:00,2022-11-20 19:10:09+00:00,retlehs,
renovate[bot],3102,chore(deps): ⬆️ bump bud to v6.6.1,3897,433,2,5,0,,merged,2022-11-17T14:36:50+00:00,2022-11-17 15:41:24+00:00,retlehs,
joshuafredrickson,3101,🔥 Remove default duotone filters from theme.json,177,5,1,5,0,,merged,2022-11-04T00:26:31+00:00,2022-11-04 14:27:31+00:00,retlehs,
Striffly,3100,:wrench: Wait for CSS to be loaded before init JS,207,11,1,6,2,2023-04-26T15:37:11+00:00;2023-04-28T15:07:16+00:00,closed,2022-10-27T19:13:20+00:00,2023-04-28 15:07:21+00:00,retlehs,
budimanfajarf,3099,Add .env to set proxy used in bud config,258,3,2,1,1,2023-04-26T16:32:01+00:00,closed,2022-10-25T13:49:43+00:00,2023-04-28 15:11:15+00:00,retlehs,
budimanfajarf,3098,Add .env to set proxy used in bud config,158,3,2,7,0,,closed,2022-10-25T13:28:03+00:00,2022-10-25 13:42:21+00:00,budimanfajarf,
retlehs,3097,"🔧 Acorn v3 (Laravel 9.x), drop PHP 7.4 support",256,32,5,11,4,2022-11-29T17:28:52+00:00;2022-11-29T17:57:39+00:00;2022-11-29T17:59:54+00:00;2022-11-29T21:20:41+00:00,merged,2022-10-16T15:19:38+00:00,2023-01-27 22:43:23+00:00,retlehs,
renovate[bot],3096,chore(deps): ⬆️ bump bud to v6.6.0,21007,2900,2,14,0,,merged,2022-10-14T21:47:07+00:00,2022-11-16 16:17:35+00:00,retlehs,
bonakor,3095,Replace the yarn pot command by the one recommended in the docs,350,2,1,7,3,2022-10-14T14:47:13+00:00;2022-10-14T14:59:54+00:00;2022-10-14T19:19:10+00:00,closed,2022-10-14T13:50:27+00:00,2023-02-22 23:41:46+00:00,retlehs,
renovate[bot],3094,chore(deps): ⬆️ bump bud to v6.4.5,5414,507,2,5,0,,merged,2022-10-04T14:16:05+00:00,2022-10-04 14:23:15+00:00,retlehs,
renovate[bot],3093,chore(deps): bump roots to v6.4.5 - autoclosed,5357,507,2,4,0,,closed,2022-10-04T08:17:59+00:00,2022-10-04 14:16:10+00:00,renovate[bot],
renovate[bot],3091,⬆️ Bump Bud to v6.4.4,4298,424,2,6,0,,merged,2022-09-28T17:48:24+00:00,2022-09-28 17:49:32+00:00,retlehs,
renovate[bot],3090,⬆️ Bump Bud to v6.4.3,5567,398,2,6,0,,merged,2022-09-24T15:26:48+00:00,2022-09-24 15:28:42+00:00,retlehs,
renovate[bot],3089,⬆️ Bump Bud to v6.4.2,5071,444,2,7,0,,merged,2022-09-23T20:04:03+00:00,2022-09-23 20:10:31+00:00,retlehs,
retlehs,3088,👷 CI: Run Pint,69,28,1,5,0,,merged,2022-09-21T20:35:00+00:00,2022-10-04 14:22:41+00:00,retlehs,
renovate[bot],3087,⬆️ Bump Bud to v6.4.1,4320,1886,2,6,0,,merged,2022-09-20T23:12:57+00:00,2022-09-20 23:13:36+00:00,retlehs,
ya-luotao,3086,Fix broken doc line on bud.config.mjs,0,2,1,3,0,,merged,2022-09-19T10:31:20+00:00,2022-09-19 13:05:38+00:00,retlehs,
renovate[bot],3084,chore(deps): ⬆️ bump actions/setup-node action to v3,1342,2,1,8,0,,merged,2022-08-01T08:06:02+00:00,2023-09-27 14:13:44+00:00,retlehs,
renovate[bot],3083,Bump Bud to v6.3.5,4674,342,2,6,0,,merged,2022-07-28T21:58:47+00:00,2022-07-28 22:08:47+00:00,retlehs,
renovate[bot],3082,Bump Bud to v6.3.4,6044,383,2,6,0,,merged,2022-07-27T14:31:14+00:00,2022-07-27 14:37:21+00:00,retlehs,
strarsis,3081,🔧 Use `wp i18n update-po` for updating PO files,734,2,1,11,2,2023-02-22T22:22:53+00:00;2023-02-22T23:41:04+00:00,merged,2022-07-18T13:34:17+00:00,2023-02-22 23:41:27+00:00,retlehs,
renovate[bot],3080,Bump Bud to v6.3.3,8617,825,2,8,0,,merged,2022-07-16T01:44:21+00:00,2022-07-19 22:04:41+00:00,retlehs,
renovate[bot],3079,Bump Bud to v6.3.1,3155,1122,2,6,0,,merged,2022-07-12T16:28:48+00:00,2022-07-12 16:50:55+00:00,retlehs,
